cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-SA,Salerno,76,206,4165,101,460,1,0,0,4933,312,3041,97,2221,0,0,0,5671,10604
IT-SA,Salerno,77,190,3961,78,523,2,0,0,4754,331,2745,121,2199,0,0,0,5396,10150
IT-SA,Salerno,78,128,2845,64,385,0,0,0,3422,250,1871,78,1755,0,0,0,3954,7376
IT-SA,Salerno,79,112,2404,43,409,2,0,0,2970,211,1680,62,1800,0,0,0,3753,6723
IT-SA,Salerno,80,106,2521,39,426,0,0,1,3093,271,1569,60,2090,0,0,0,3990,7083
IT-SA,Salerno,81,100,2378,51,458,0,0,0,2987,230,1469,59,2102,0,0,0,3860,6847
IT-SA,Salerno,82,93,2063,37,429,0,0,0,2622,223,1208,43,2083,0,0,0,3557,6179
IT-SA,Salerno,83,79,2219,26,537,0,0,0,2861,227,1308,54,2411,0,0,0,4000,6861
IT-SA,Salerno,84,77,2084,37,587,1,0,0,2786,213,1130,44,2568,0,0,0,3955,6741
IT-SA,Salerno,85,62,1607,22,525,0,0,0,2216,205,890,35,2305,0,0,0,3435,5651
IT-SA,Salerno,86,63,1447,12,484,0,0,0,2006,184,655,35,2252,0,0,0,3126,5132
IT-SA,Salerno,87,67,1085,9,482,0,0,0,1643,146,503,35,2039,0,0,0,2723,4366
IT-SA,Salerno,88,56,1008,9,513,0,0,0,1586,152,464,20,1953,0,0,0,2589,4175
IT-SA,Salerno,89,48,739,7,423,0,0,0,1217,142,336,22,1713,0,0,0,2213,3430
IT-SA,Salerno,90,35,638,5,408,0,0,0,1086,130,261,12,1614,0,0,0,2017,3103
IT-SA,Salerno,91,26,446,3,328,0,0,0,803,90,148,19,1367,0,0,0,1624,2427
IT-SA,Salerno,92,24,351,3,278,0,0,0,656,73,127,13,1098,0,0,0,1311,1967
IT-SA,Salerno,93,23,257,0,255,0,0,0,535,75,92,6,1015,0,0,0,1188,1723
IT-SA,Salerno,94,11,140,0,192,0,0,0,343,56,57,8,735,0,0,0,856,1199
IT-SA,Salerno,95,6,89,3,122,0,0,0,220,46,35,5,588,0,0,0,674,894
IT-SA,Salerno,96,6,65,1,87,0,0,0,159,29,28,2,374,0,0,0,433,592
IT-SA,Salerno,97,4,28,1,62,0,0,0,95,31,16,2,272,0,0,0,321,416
IT-SA,Salerno,98,5,22,1,37,0,0,0,65,18,9,2,200,0,0,0,229,294
IT-SA,Salerno,99,1,15,1,30,0,0,0,47,11,9,2,144,0,0,0,166,213
IT-SA,Salerno,100,7,12,0,40,0,0,0,59,23,10,1,219,0,0,0,253,312
IT-SA,Salerno,999,245441,251902,8295,13896,174,2,1,519711,209506,254188,12272,62254,85,2,0,538307,1058018
IT-SS,Sassari,0,1167,0,0,0,0,0,0,1167,1138,0,0,0,0,0,0,1138,2305
IT-SS,Sassari,1,1293,0,0,0,0,0,0,1293,1213,0,0,0,0,0,0,1213,2506
IT-SS,Sassari,2,1284,0,0,0,0,0,0,1284,1340,0,0,0,0,0,0,1340,2624
IT-SS,Sassari,3,1326,0,0,0,0,0,0,1326,1278,0,0,0,0,0,0,1278,2604
IT-SS,Sassari,4,1425,0,0,0,0,0,0,1425,1452,0,0,0,0,0,0,1452,2877
IT-SS,Sassari,5,1549,0,0,0,0,0,0,1549,1468,0,0,0,0,0,0,1468,3017
IT-SS,Sassari,6,1712,0,0,0,0,0,0,1712,1569,0,0,0,0,0,0,1569,3281
IT-SS,Sassari,7,1710,0,0,0,0,0,0,1710,1637,0,0,0,0,0,0,1637,3347
IT-SS,Sassari,8,1822,0,0,0,0,0,0,1822,1664,0,0,0,0,0,0,1664,3486
IT-SS,Sassari,9,1837,0,0,0,0,0,0,1837,1737,0,0,0,0,0,0,1737,3574
IT-SS,Sassari,10,1869,0,0,0,0,0,0,1869,1732,0,0,0,0,0,0,1732,3601
IT-SS,Sassari,11,2018,0,0,0,0,0,0,2018,1858,0,0,0,0,0,0,1858,3876
IT-SS,Sassari,12,2099,0,0,0,0,0,0,2099,2005,0,0,0,0,0,0,2005,4104
IT-SS,Sassari,13,2210,0,0,0,0,0,0,2210,2036,0,0,0,0,0,0,2036,4246
IT-SS,Sassari,14,2165,0,0,0,0,0,0,2165,2002,0,0,0,0,0,0,2002,4167
IT-SS,Sassari,15,2212,0,0,0,0,0,0,2212,2059,0,0,0,0,0,0,2059,4271
IT-SS,Sassari,16,2207,0,0,0,0,0,0,2207,2077,0,0,0,0,0,0,2077,4284
IT-SS,Sassari,17,2141,0,0,0,0,0,0,2141,2027,0,0,0,0,0,0,2027,4168
IT-SS,Sassari,18,2178,0,0,0,0,0,0,2178,2074,0,0,0,0,0,0,2074,4252
IT-SS,Sassari,19,2180,2,1,0,0,0,0,2183,1990,4,0,0,0,0,0,1994,4177
IT-SS,Sassari,20,2244,0,0,0,0,0,0,2244,2090,4,0,0,0,0,0,2094,4338
IT-SS,Sassari,21,2133,3,0,0,0,0,0,2136,2072,11,0,0,0,0,0,2083,4219
IT-SS,Sassari,22,2133,2,0,0,0,0,0,2135,2032,11,1,0,0,0,0,2044,4179
IT-SS,Sassari,23,2306,5,0,0,1,0,0,2312,2006,15,0,0,0,0,0,2021,4333
IT-SS,Sassari,24,2333,20,0,0,0,0,0,2353,2018,45,2,0,0,0,0,2065,4418
IT-SS,Sassari,25,2209,19,1,0,1,0,0,2230,1974,51,1,0,0,0,0,2026,4256
IT-SS,Sassari,26,2266,26,1,0,0,0,0,2293,1938,95,1,0,0,0,0,2034,4327
IT-SS,Sassari,27,2248,45,2,0,0,0,0,2295,1936,139,2,0,0,0,0,2077,4372
IT-SS,Sassari,28,2245,86,0,1,2,0,0,2334,1829,193,6,0,1,0,0,2029,4363
IT-SS,Sassari,29,2231,123,4,0,1,0,0,2359,1834,259,3,0,0,0,0,2096,4455
IT-SS,Sassari,30,2173,173,4,0,0,0,0,2350,1869,331,11,0,3,1,0,2215,4565
IT-SS,Sassari,31,2247,211,5,0,1,0,0,2464,1858,488,16,0,1,0,0,2363,4827
IT-SS,Sassari,32,2212,293,12,0,1,0,0,2518,1755,561,15,4,4,1,0,2340,4858
IT-SS,Sassari,33,2088,426,9,1,7,1,0,2532,1724,680,27,3,2,0,0,2436,4968
IT-SS,Sassari,34,2122,471,19,1,4,0,0,2617,1581,844,36,6,1,0,0,2468,5085
IT-SS,Sassari,35,2000,545,17,0,4,0,0,2566,1528,949,59,5,4,1,0,2546,5112
IT-SS,Sassari,36,1973,683,17,1,3,1,0,2678,1490,1033,47,6,2,0,0,2578,5256
IT-SS,Sassari,37,1885,799,28,1,3,0,0,2716,1405,1103,89,7,1,0,0,2605,5321
IT-SS,Sassari,38,1819,886,43,0,4,0,0,2752,1337,1300,84,15,0,0,0,2736,5488
IT-SS,Sassari,39,1785,950,60,1,3,0,0,2799,1209,1373,110,11,2,1,0,2706,5505
IT-SS,Sassari,40,1625,1077,66,3,2,0,0,2773,1301,1417,111,14,2,0,0,2845,5618
IT-SS,Sassari,41,1703,1253,75,4,1,0,0,3036,1256,1512,149,27,1,0,0,2945,5981
IT-SS,Sassari,42,1684,1293,85,3,5,0,0,3070,1174,1625,181,21,0,0,0,3001,6071
IT-SS,Sassari,43,1647,1502,112,8,3,0,0,3272,1148,1723,195,23,4,0,0,3093,6365
IT-SS,Sassari,44,1558,1529,113,10,0,0,0,3210,1233,1847,205,25,1,0,0,3311,6521
IT-SS,Sassari,45,1702,1756,138,12,3,0,0,3611,1161,2075,217,30,3,0,0,3486,7097
IT-SS,Sassari,46,1664,1855,170,8,5,0,0,3702,1122,2133,243,30,1,1,0,3530,7232
IT-SS,Sassari,47,1636,2020,193,10,6,0,0,3865,1108,2281,299,54,4,0,0,3746,7611
IT-SS,Sassari,48,1704,2120,239,13,4,0,0,4080,1177,2440,295,62,5,0,0,3979,8059
IT-SS,Sassari,49,1680,2252,252,17,5,0,0,4206,1116,2540,315,78,2,1,0,4052,8258
IT-SS,Sassari,50,1629,2395,250,18,2,0,0,4294,1097,2605,370,80,1,0,0,4153,8447
IT-SS,Sassari,51,1445,2352,273,20,9,0,0,4099,986,2598,364,94,2,0,0,4044,8143
IT-SS,Sassari,52,1319,2372,248,23,2,0,0,3964,945,2692,397,104,1,0,0,4139,8103
IT-SS,Sassari,53,1242,2453,330,23,3,0,0,4051,886,2626,383,109,2,0,0,4006,8057
IT-SS,Sassari,54,1238,2489,333,38,3,0,0,4101,853,2690,367,166,1,0,0,4077,8178
IT-SS,Sassari,55,1078,2574,317,47,3,0,0,4019,790,2732,377,144,2,0,0,4045,8064
IT-SS,Sassari,56,1005,2613,334,33,4,0,0,3989,757,2785,354,186,2,0,0,4084,8073
IT-SS,Sassari,57,983,2663,333,48,1,0,0,4028,750,2856,377,181,3,0,0,4167,8195
IT-SS,Sassari,58,916,2847,336,48,2,0,0,4149,723,2845,364,206,0,0,0,4138,8287
IT-SS,Sassari,59,830,2793,360,50,2,0,0,4035,669,2947,378,244,2,0,0,4240,8275
IT-SS,Sassari,60,736,2681,333,52,2,0,0,3804,614,2808,323,327,1,0,0,4073,7877
IT-SS,Sassari,61,683,2709,330,73,2,1,0,3798,534,2639,312,312,1,0,0,3798,7596
IT-SS,Sassari,62,589,2670,281,71,4,0,0,3615,513,2666,289,320,0,0,0,3788,7403
IT-SS,Sassari,63,558,2663,271,97,3,0,0,3592,468,2577,267,386,2,0,0,3700,7292
IT-SS,Sassari,64,498,2527,216,87,4,1,0,3333,433,2450,264,404,0,0,0,3551,6884
IT-SS,Sassari,65,445,2522,206,99,0,0,0,3272,399,2489,221,426,1,0,0,3536,6808
IT-SS,Sassari,66,424,2532,197,93,3,0,1,3250,362,2365,222,477,0,0,0,3426,6676
IT-SS,Sassari,67,420,2416,178,125,5,0,0,3144,360,2225,209,485,1,0,0,3280,6424
IT-SS,Sassari,68,385,2354,190,132,5,0,0,3066,361,2151,175,551,3,0,0,3241,6307
IT-SS,Sassari,69,409,2351,176,142,3,0,0,3081,340,2130,176,581,0,0,0,3227,6308
IT-SS,Sassari,70,341,2216,170,118,1,0,0,2846,321,1959,150,521,0,0,0,2951,5797
IT-SS,Sassari,71,314,2129,132,141,0,0,0,2716,349,1905,130,643,0,0,0,3027,5743
IT-SS,Sassari,72,285,2076,113,155,2,0,0,2631,298,1866,108,743,0,0,0,3015,5646
IT-SS,Sassari,73,260,2147,98,169,1,0,0,2675,319,1744,115,774,0,0,0,2952,5627
IT-SS,Sassari,74,249,2047,104,193,0,0,1,2594,261,1690,96,792,0,0,0,2839,5433
IT-SS,Sassari,75,244,1947,102,192,0,0,0,2485,307,1675,100,856,0,0,0,2938,5423
IT-SS,Sassari,76,218,1931,92,196,0,0,0,2437,275,1463,84,927,1,0,0,2750,5187
IT-SS,Sassari,77,185,1790,88,201,0,0,0,2264,239,1313,87,935,0,0,0,2574,4838
IT-SS,Sassari,78,148,1562,53,177,0,0,0,1940,251,1148,60,950,0,0,0,2409,4349
IT-SS,Sassari,79,173,1489,44,206,2,0,0,1914,241,1077,59,995,0,0,0,2372,4286
IT-SS,Sassari,80,124,1354,37,203,3,0,0,1721,224,898,48,1063,0,0,0,2233,3954
IT-SS,Sassari,81,140,1288,36,222,0,0,0,1686,204,849,44,1145,0,0,0,2242,3928
IT-SS,Sassari,82,116,1109,30,216,0,0,0,1471,229,683,40,1121,0,0,0,2073,3544
IT-SS,Sassari,83,148,1128,37,260,1,0,0,1574,226,652,29,1237,0,0,0,2144,3718
IT-SS,Sassari,84,110,976,25,251,0,0,0,1362,197,542,38,1187,0,0,0,1964,3326
IT-SS,Sassari,85,95,815,22,223,0,0,0,1155,219,389,21,1099,0,0,0,1728,2883
IT-SS,Sassari,86,83,660,16,208,0,0,0,967,169,337,17,1043,0,0,0,1566,2533
IT-SS,Sassari,87,61,570,18,214,0,0,0,863,173,252,11,843,0,0,0,1279,2142
IT-SS,Sassari,88,67,419,6,175,0,0,0,667,162,162,12,848,0,0,0,1184,1851
IT-SS,Sassari,89,71,394,5,202,0,0,0,672,137,130,10,812,0,0,0,1089,1761
IT-SS,Sassari,90,55,288,3,161,0,0,0,507,118,100,11,705,0,0,0,934,1441
IT-SS,Sassari,91,39,248,2,135,0,0,0,424,116,72,5,552,0,0,0,745,1169
IT-SS,Sassari,92,32,174,4,119,0,0,0,329,97,37,4,491,0,0,0,629,958
IT-SS,Sassari,93,21,132,2,100,0,0,0,255,74,31,2,450,0,0,0,557,812
IT-SS,Sassari,94,13,74,0,85,0,0,0,172,74,24,0,331,0,0,0,429,601
IT-SS,Sassari,95,13,55,1,55,0,0,0,124,45,10,3,243,0,0,0,301,425
IT-SS,Sassari,96,6,36,1,36,0,0,0,79,28,10,0,172,0,0,0,210,289
IT-SS,Sassari,97,9,24,0,23,0,0,0,56,37,2,1,121,0,0,0,161,217
IT-SS,Sassari,98,0,16,0,15,0,0,0,31,22,2,0,80,0,0,0,104,135
IT-SS,Sassari,99,1,7,0,11,0,0,0,19,7,3,1,79,0,0,0,90,109
IT-SS,Sassari,100,1,6,0,15,0,0,0,22,16,2,1,105,0,0,0,124,146
IT-SS,Sassari,999,116113,102508,8399,6090,141,4,2,233257,99912,101985,10196,28067,70,6,0,240236,473493
IT-SV,Savona,0,703,0,0,0,0,0,0,703,658,0,0,0,0,0,0,658,1361
IT-SV,Savona,1,743,0,0,0,0,0,0,743,685,0,0,0,0,0,0,685,1428
IT-SV,Savona,2,726,0,0,0,0,0,0,726,694,0,0,0,0,0,0,694,1420
IT-SV,Savona,3,734,0,0,0,0,0,0,734,770,0,0,0,0,0,0,770,1504
IT-SV,Savona,4,750,0,0,0,0,0,0,750,740,0,0,0,0,0,0,740,1490
IT-SV,Savona,5,810,0,0,0,0,0,0,810,828,0,0,0,0,0,0,828,1638
IT-SV,Savona,6,896,0,0,0,0,0,0,896,775,0,0,0,0,0,0,775,1671
IT-SV,Savona,7,905,0,0,0,0,0,0,905,870,0,0,0,0,0,0,870,1775
IT-SV,Savona,8,949,0,0,0,0,0,0,949,965,0,0,0,0,0,0,965,1914
IT-SV,Savona,9,1072,0,0,0,0,0,0,1072,921,0,0,0,0,0,0,921,1993
IT-SV,Savona,10,1027,0,0,0,0,0,0,1027,935,0,0,0,0,0,0,935,1962
IT-SV,Savona,11,1107,0,0,0,0,0,0,1107,1057,0,0,0,0,0,0,1057,2164
IT-SV,Savona,12,1064,0,0,0,0,0,0,1064,1056,0,0,0,0,0,0,1056,2120
IT-SV,Savona,13,1116,0,0,0,0,0,0,1116,1032,0,0,0,0,0,0,1032,2148
IT-SV,Savona,14,1156,0,0,0,0,0,0,1156,1109,0,0,0,0,0,0,1109,2265
IT-SV,Savona,15,1220,0,0,0,0,0,0,1220,1132,0,0,0,0,0,0,1132,2352
IT-SV,Savona,16,1218,0,0,0,0,0,0,1218,1119,0,0,0,0,0,0,1119,2337
IT-SV,Savona,17,1231,0,0,0,0,0,0,1231,1128,0,0,0,0,0,0,1128,2359
IT-SV,Savona,18,1297,0,0,0,0,0,0,1297,1124,2,0,0,0,0,0,1126,2423
IT-SV,Savona,19,1239,0,0,0,0,0,0,1239,1139,3,0,0,0,0,0,1142,2381
IT-SV,Savona,20,1282,0,0,0,0,0,0,1282,1130,9,0,0,0,0,0,1139,2421
IT-SV,Savona,21,1268,0,0,0,0,0,0,1268,1133,20,0,0,0,0,0,1153,2421
IT-SV,Savona,22,1221,5,0,0,0,0,0,1226,1087,32,2,0,0,0,0,1121,2347
IT-SV,Savona,23,1302,6,0,0,0,0,0,1308,1150,56,1,1,1,0,0,1209,2517
IT-SV,Savona,24,1249,15,1,0,2,0,0,1267,1059,63,2,0,2,0,0,1126,2393
IT-SV,Savona,25,1288,20,0,0,1,0,0,1309,1087,90,0,0,2,0,0,1179,2488
IT-SV,Savona,26,1242,30,1,0,2,0,0,1275,1015,121,3,0,1,0,0,1140,2415
IT-SV,Savona,27,1231,41,1,0,0,0,0,1273,955,140,5,0,0,0,0,1100,2373
IT-SV,Savona,28,1151,81,0,0,0,0,0,1232,875,187,4,0,0,0,0,1066,2298
IT-SV,Savona,29,1080,99,1,0,2,0,0,1182,866,246,12,0,0,0,0,1124,2306
IT-SV,Savona,30,1044,158,5,0,2,0,0,1209,830,306,11,0,0,0,0,1147,2356
IT-SV,Savona,31,1130,199,3,0,1,0,0,1333,812,342,9,0,0,0,0,1163,2496
IT-SV,Savona,32,998,204,8,2,1,0,0,1213,731,425,14,1,2,0,0,1173,2386
IT-SV,Savona,33,1020,278,13,1,2,0,0,1314,679,475,19,3,3,0,0,1179,2493
IT-SV,Savona,34,959,312,10,1,3,0,0,1285,702,522,23,2,2,0,0,1251,2536
IT-SV,Savona,35,860,427,23,1,1,0,0,1312,644,576,36,6,4,0,0,1266,2578
IT-SV,Savona,36,804,436,24,2,1,0,0,1267,552,561,34,2,3,0,0,1152,2419
IT-SV,Savona,37,760,475,16,1,1,0,0,1253,524,599,48,5,5,0,0,1181,2434
IT-SV,Savona,38,719,495,35,2,2,0,0,1253,510,660,68,11,2,0,0,1251,2504
IT-SV,Savona,39,705,596,44,1,0,0,0,1346,507,669,85,7,2,0,0,1270,2616
IT-SV,Savona,40,712,609,36,2,3,0,0,1362,502,702,73,4,1,0,0,1282,2644
IT-SV,Savona,41,675,672,56,1,2,0,0,1406,477,740,82,18,2,0,0,1319,2725
IT-SV,Savona,42,670,622,48,8,1,0,0,1349,512,762,82,16,3,0,0,1375,2724
IT-SV,Savona,43,608,680,43,7,2,0,0,1340,483,769,99,10,1,0,0,1362,2702
IT-SV,Savona,44,633,744,67,17,0,0,0,1461,514,864,101,11,6,0,0,1496,2957
IT-SV,Savona,45,657,776,72,12,1,0,0,1518,520,947,139,23,2,0,0,1631,3149
IT-SV,Savona,46,692,871,106,7,2,0,0,1678,510,1021,151,26,4,0,0,1712,3390
IT-SV,Savona,47,767,917,105,7,2,0,0,1798,542,1105,154,28,1,0,0,1830,3628
IT-SV,Savona,48,745,1046,106,9,3,0,0,1909,591,1179,194,34,1,0,0,1999,3908
IT-SV,Savona,49,772,1105,147,11,2,0,0,2037,541,1289,205,38,2,0,0,2075,4112
IT-SV,Savona,50,793,1121,142,3,6,0,0,2065,518,1305,219,44,2,0,0,2088,4153
IT-SV,Savona,51,784,1228,157,14,5,0,0,2188,505,1403,266,55,0,0,0,2229,4417
IT-SV,Savona,52,740,1285,181,20,4,0,0,2230,502,1416,277,76,1,0,0,2272,4502
IT-SV,Savona,53,670,1379,208,18,7,0,0,2282,508,1446,284,62,1,0,1,2302,4584
IT-SV,Savona,54,678,1418,211,20,4,0,0,2331,456,1587,332,62,1,0,0,2438,4769
IT-SV,Savona,55,633,1468,258,25,3,0,0,2387,485,1544,307,81,1,0,0,2418,4805
IT-SV,Savona,56,631,1391,266,21,3,0,0,2312,459,1557,347,91,0,0,0,2454,4766
IT-SV,Savona,57,542,1494,258,21,3,0,0,2318,433,1645,331,101,0,0,0,2510,4828
IT-SV,Savona,58,564,1571,265,33,3,0,0,2436,398,1636,341,130,0,0,0,2505,4941
IT-SV,Savona,59,523,1614,296,30,3,0,0,2466,367,1605,318,136,5,0,0,2431,4897
IT-SV,Savona,60,428,1616,265,25,1,0,1,2336,290,1539,338,139,1,0,0,2307,4643
IT-SV,Savona,61,399,1497,227,39,4,0,0,2166,272,1524,284,174,1,0,0,2255,4421
IT-SV,Savona,62,368,1432,218,38,4,0,0,2060,241,1522,283,172,0,0,1,2219,4279
IT-SV,Savona,63,307,1347,202,39,2,0,0,1897,237,1363,256,197,1,0,0,2054,3951
IT-SV,Savona,64,276,1397,198,43,1,0,0,1915,221,1407,250,243,3,0,0,2124,4039
IT-SV,Savona,65,264,1340,213,52,1,0,0,1870,196,1337,227,221,2,0,0,1983,3853
IT-SV,Savona,66,240,1361,171,58,0,0,0,1830,163,1297,206,253,0,0,1,1920,3750
IT-SV,Savona,67,221,1291,168,71,3,0,0,1754,170,1246,199,284,1,0,0,1900,3654
IT-SV,Savona,68,188,1310,172,83,3,0,0,1756,163,1209,192,293,0,0,0,1857,3613
IT-SV,Savona,69,207,1265,147,64,3,0,0,1686,137,1152,171,332,0,0,0,1792,3478
IT-SV,Savona,70,164,1179,149,77,1,0,0,1570,137,1108,152,331,0,0,0,1728,3298
IT-SV,Savona,71,156,1171,127,76,1,0,0,1531,127,1070,154,350,0,0,0,1701,3232
IT-SV,Savona,72,117,1165,121,81,1,0,0,1485,87,1111,136,409,1,0,0,1744,3229
IT-SV,Savona,73,116,1201,120,106,1,0,0,1544,109,1118,156,477,0,0,0,1860,3404
IT-SV,Savona,74,143,1173,106,111,1,0,0,1534,115,1112,145,503,0,0,0,1875,3409
IT-SV,Savona,75,134,1232,93,150,4,0,0,1613,91,1091,122,538,0,0,0,1842,3455
IT-SV,Savona,76,123,1242,83,135,1,0,0,1584,106,1132,128,639,0,0,0,2005,3589
IT-SV,Savona,77,105,1256,84,136,1,0,1,1583,107,1008,125,719,0,0,0,1959,3542
IT-SV,Savona,78,94,886,68,140,0,0,1,1189,76,730,76,639,0,0,0,1521,2710
IT-SV,Savona,79,99,938,63,168,0,0,0,1268,92,788,90,698,0,0,0,1668,2936
IT-SV,Savona,80,86,860,50,174,0,0,1,1171,88,658,86,735,0,0,0,1567,2738
IT-SV,Savona,81,77,826,37,159,0,0,0,1099,87,699,60,841,0,0,0,1687,2786
IT-SV,Savona,82,65,861,41,188,1,0,0,1156,103,590,62,818,0,0,0,1573,2729
IT-SV,Savona,83,68,857,47,202,0,0,0,1174,68,585,60,929,0,0,0,1642,2816
IT-SV,Savona,84,71,796,35,203,0,0,0,1105,84,481,48,918,0,0,0,1531,2636
IT-SV,Savona,85,72,654,32,222,0,0,0,980,91,411,53,972,0,0,0,1527,2507
IT-SV,Savona,86,43,534,22,208,0,0,0,807,91,334,35,919,0,0,0,1379,2186
IT-SV,Savona,87,34,435,23,188,0,0,0,680,54,260,29,822,0,0,0,1165,1845
IT-SV,Savona,88,38,387,23,165,0,0,0,613,58,193,29,784,0,0,0,1064,1677
IT-SV,Savona,89,33,328,11,136,1,0,0,509,64,128,25,726,0,0,0,943,1452
IT-SV,Savona,90,23,239,10,151,0,0,0,423,59,93,27,638,0,0,0,817,1240
IT-SV,Savona,91,18,191,3,131,0,0,0,343,48,75,10,583,0,0,0,716,1059
IT-SV,Savona,92,14,130,7,115,0,0,0,266,36,54,12,516,0,0,0,618,884
IT-SV,Savona,93,8,97,3,90,0,0,0,198,44,30,9,449,0,0,0,532,730
IT-SV,Savona,94,8,64,2,59,0,0,0,133,22,27,2,344,0,0,0,395,528
IT-SV,Savona,95,2,48,0,48,0,0,0,98,23,12,6,245,0,0,0,286,384
IT-SV,Savona,96,1,29,0,39,0,0,0,69,13,6,4,189,0,0,0,212,281
IT-SV,Savona,97,6,13,0,27,0,0,0,46,10,3,3,137,0,0,0,153,199
IT-SV,Savona,98,1,10,0,20,0,0,0,31,7,4,0,99,0,0,0,110,141
IT-SV,Savona,99,1,3,1,4,0,0,0,9,13,1,2,62,0,0,0,78,87
IT-SV,Savona,100,1,2,0,8,0,0,0,11,11,2,2,102,0,0,0,117,128
IT-SV,Savona,999,59584,58551,6555,4526,115,0,4,129335,49619,59136,8932,20523,73,0,3,138286,267621
IT-SI,Siena,0,787,0,0,0,0,0,0,787,728,0,0,0,0,0,0,728,1515
IT-SI,Siena,1,791,0,0,0,0,0,0,791,804,0,0,0,0,0,0,804,1595
IT-SI,Siena,2,875,0,0,0,0,0,0,875,827,0,0,0,0,0,0,827,1702
IT-SI,Siena,3,835,0,0,0,0,0,0,835,781,0,0,0,0,0,0,781,1616
IT-SI,Siena,4,879,0,0,0,0,0,0,879,898,0,0,0,0,0,0,898,1777
IT-SI,Siena,5,900,0,0,0,0,0,0,900,914,0,0,0,0,0,0,914,1814
IT-SI,Siena,6,961,0,0,0,0,0,0,961,955,0,0,0,0,0,0,955,1916
IT-SI,Siena,7,998,0,0,0,0,0,0,998,979,0,0,0,0,0,0,979,1977
IT-SI,Siena,8,1050,0,0,0,0,0,0,1050,1017,0,0,0,0,0,0,1017,2067
IT-SI,Siena,9,1147,0,0,0,0,0,0,1147,1010,0,0,0,0,0,0,1010,2157
IT-SI,Siena,10,1121,0,0,0,0,0,0,1121,1083,0,0,0,0,0,0,1083,2204
IT-SI,Siena,11,1142,0,0,0,0,0,0,1142,1164,0,0,0,0,0,0,1164,2306
IT-SI,Siena,12,1217,0,0,0,0,0,0,1217,1118,0,0,0,0,0,0,1118,2335
IT-SI,Siena,13,1237,0,0,0,0,0,0,1237,1193,0,0,0,0,0,0,1193,2430
IT-SI,Siena,14,1220,0,0,0,0,0,0,1220,1230,0,0,0,0,0,0,1230,2450
IT-SI,Siena,15,1231,0,0,0,0,0,0,1231,1143,0,0,0,0,0,0,1143,2374
IT-SI,Siena,16,1230,0,0,0,0,0,0,1230,1214,0,0,0,0,0,0,1214,2444
IT-SI,Siena,17,1248,0,0,0,0,0,0,1248,1118,0,0,0,0,0,0,1118,2366
IT-SI,Siena,18,1318,0,0,0,0,0,0,1318,1083,2,0,0,0,0,0,1085,2403
IT-SI,Siena,19,1306,1,0,0,0,0,0,1307,1114,9,0,0,0,0,0,1123,2430
IT-SI,Siena,20,1298,4,0,0,0,0,0,1302,1093,12,0,0,0,0,0,1105,2407
IT-SI,Siena,21,1240,10,0,0,0,0,0,1250,1076,31,0,0,0,0,0,1107,2357
IT-SI,Siena,22,1296,13,0,0,0,0,0,1309,1118,49,0,0,0,0,0,1167,2476
IT-SI,Siena,23,1346,28,0,0,0,0,0,1374,1134,54,0,0,0,0,0,1188,2562
IT-SI,Siena,24,1328,22,4,0,0,0,0,1354,1062,66,0,0,0,0,0,1128,2482
IT-SI,Siena,25,1365,28,0,0,0,0,0,1393,1019,113,1,0,0,0,0,1133,2526
IT-SI,Siena,26,1304,56,1,0,0,0,0,1361,1057,141,3,0,0,0,0,1201,2562
IT-SI,Siena,27,1363,90,4,0,0,0,0,1457,1039,125,5,0,0,0,0,1169,2626
IT-SI,Siena,28,1251,106,2,0,0,0,0,1359,954,235,3,0,0,0,0,1192,2551
IT-SI,Siena,29,1182,133,3,0,0,0,0,1318,984,232,2,0,0,0,0,1218,2536
IT-SI,Siena,30,1180,194,2,0,1,0,0,1377,925,305,4,0,1,0,0,1235,2612
IT-SI,Siena,31,1201,218,9,0,1,0,0,1429,938,415,9,2,0,0,0,1364,2793
IT-SI,Siena,32,1067,281,3,4,1,0,0,1356,787,415,10,2,0,0,0,1214,2570
IT-SI,Siena,33,1103,364,5,0,0,0,0,1472,826,499,16,2,1,0,0,1344,2816
IT-SI,Siena,34,1048,387,13,1,1,0,0,1450,732,553,20,5,1,0,0,1311,2761
IT-SI,Siena,35,958,431,10,0,1,0,0,1400,752,601,28,3,0,0,0,1384,2784
IT-SI,Siena,36,867,461,18,1,0,1,0,1348,714,603,21,2,2,0,0,1342,2690
IT-SI,Siena,37,869,521,21,0,3,1,0,1415,608,680,45,5,0,0,0,1338,2753
IT-SI,Siena,38,789,601,18,0,2,0,0,1410,645,702,52,10,3,0,0,1412,2822
IT-SI,Siena,39,781,641,27,0,2,0,0,1451,633,817,44,7,0,0,0,1501,2952
IT-SI,Siena,40,749,659,18,0,2,0,0,1428,646,865,49,7,4,0,0,1571,2999
IT-SI,Siena,41,772,716,34,4,3,0,0,1529,611,898,74,12,2,0,0,1597,3126
IT-SI,Siena,42,689,720,44,5,3,0,0,1461,622,865,66,13,2,0,0,1568,3029
