id,parent_id,tipo_geografico,cod_geografico,den_geografica
6425,103,Comune,78026,Carolei
6426,103,Comune,78027,Carpanzano
6427,103,Comune,78029,Cassano all'Ionio
6428,103,Comune,78030,Castiglione Cosentino
6429,103,Comune,78031,Castrolibero
6430,103,Comune,78032,Castroregio
6431,103,Comune,78033,Castrovillari
6432,103,Comune,78034,Celico
6433,103,Comune,78035,Cellara
6434,103,Comune,78036,Cerchiara di Calabria
6435,103,Comune,78037,Cerisano
6436,103,Comune,78038,Cervicati
6437,103,Comune,78039,Cerzeto
6438,103,Comune,78040,Cetraro
6439,103,Comune,78041,Civita
6440,103,Comune,78042,Cleto
6441,103,Comune,78043,Colosimi
6442,103,Comune,78045,Cosenza
6443,103,Comune,78046,Cropalati
6444,103,Comune,78047,Crosia
6445,103,Comune,78048,Diamante
6446,103,Comune,78049,Dipignano
6447,103,Comune,78050,Domanico
6448,103,Comune,78051,Fagnano Castello
6449,103,Comune,78052,Falconara Albanese
6450,103,Comune,78053,Figline Vegliaturo
6451,103,Comune,78054,Firmo
6452,103,Comune,78055,Fiumefreddo Bruzio
6453,103,Comune,78056,Francavilla Marittima
6454,103,Comune,78057,Frascineto
6455,103,Comune,78058,Fuscaldo
6456,103,Comune,78059,Grimaldi
6457,103,Comune,78060,Grisolia
6458,103,Comune,78061,Guardia Piemontese
6459,103,Comune,78062,Lago
6460,103,Comune,78063,Laino Borgo
6461,103,Comune,78064,Laino Castello
6462,103,Comune,78065,Lappano
6463,103,Comune,78066,Lattarico
6464,103,Comune,78067,Longobardi
6465,103,Comune,78068,Longobucco
6466,103,Comune,78069,Lungro
6467,103,Comune,78070,Luzzi
6468,103,Comune,78071,Maierà
6469,103,Comune,78072,Malito
6470,103,Comune,78073,Malvito
6471,103,Comune,78074,Mandatoriccio
6472,103,Comune,78075,Mangone
6473,103,Comune,78076,Marano Marchesato
6474,103,Comune,78077,Marano Principato
6475,103,Comune,78078,Marzi
6476,103,Comune,78079,Mendicino
6477,103,Comune,78080,Mongrassano
6478,103,Comune,78081,Montalto Uffugo
6479,103,Comune,78082,Montegiordano
6480,103,Comune,78083,Morano Calabro
6481,103,Comune,78084,Mormanno
6482,103,Comune,78085,Mottafollone
6483,103,Comune,78086,Nocara
6484,103,Comune,78087,Oriolo
6485,103,Comune,78088,Orsomarso
6486,103,Comune,78089,Paludi
6487,103,Comune,78090,Panettieri
6488,103,Comune,78091,Paola
6489,103,Comune,78092,Papasidero
6490,103,Comune,78093,Parenti
6491,103,Comune,78094,Paterno Calabro
6492,103,Comune,78096,Pedivigliano
6493,103,Comune,78097,Piane Crati
6494,103,Comune,78098,Pietrafitta
6495,103,Comune,78099,Pietrapaola
6496,103,Comune,78100,Plataci
6497,103,Comune,78101,Praia a Mare
6498,103,Comune,78102,Rende
6499,103,Comune,78103,Rocca Imperiale
6500,103,Comune,78104,Roggiano Gravina
6501,103,Comune,78105,Rogliano
6502,103,Comune,78106,Rose
6503,103,Comune,78107,Roseto Capo Spulico
6504,103,Comune,78109,Rota Greca
6505,103,Comune,78110,Rovito
6506,103,Comune,78111,San Basile
6507,103,Comune,78112,San Benedetto Ullano
6508,103,Comune,78113,San Cosmo Albanese
6509,103,Comune,78114,San Demetrio Corone
6510,103,Comune,78115,San Donato di Ninea
6511,103,Comune,78116,San Fili
6512,103,Comune,78117,Sangineto
6513,103,Comune,78118,San Giorgio Albanese
6514,103,Comune,78119,San Giovanni in Fiore
6515,103,Comune,78120,San Lorenzo Bellizzi
6516,103,Comune,78121,San Lorenzo del Vallo
6517,103,Comune,78122,San Lucido
6518,103,Comune,78123,San Marco Argentano
6519,103,Comune,78124,San Martino di Finita
6520,103,Comune,78125,San Nicola Arcella
6521,103,Comune,78126,San Pietro in Amantea
6522,103,Comune,78127,San Pietro in Guarano
6523,103,Comune,78128,San Sosti
6524,103,Comune,78129,Santa Caterina Albanese
6525,103,Comune,78130,Santa Domenica Talao
6526,103,Comune,78131,Sant'Agata di Esaro
6527,103,Comune,78132,Santa Maria del Cedro
6528,103,Comune,78133,Santa Sofia d'Epiro
6529,103,Comune,78134,Santo Stefano di Rogliano
6530,103,Comune,78135,San Vincenzo La Costa
6531,103,Comune,78136,Saracena
6532,103,Comune,78137,Scala Coeli
6533,103,Comune,78138,Scalea
6534,103,Comune,78139,Scigliano
6535,103,Comune,78140,Serra d'Aiello
6536,103,Comune,78142,Spezzano Albanese
6537,103,Comune,78143,Spezzano della Sila
6538,103,Comune,78145,Tarsia
6539,103,Comune,78146,Terranova da Sibari
6540,103,Comune,78147,Terravecchia
6541,103,Comune,78148,Torano Castello
6542,103,Comune,78149,Tortora
6543,103,Comune,78150,Trebisacce
6544,103,Comune,78152,Vaccarizzo Albanese
6545,103,Comune,78153,Verbicaro
6546,103,Comune,78154,Villapiana
6547,103,Comune,78155,Zumpano
6548,103,Comune,78156,Casali del Manco
6549,103,Comune,78157,Corigliano-Rossano
6550,104,Comune,79002,Albi
6551,104,Comune,79003,Amaroni
6552,104,Comune,79004,Amato
6553,104,Comune,79005,Andali
6554,104,Comune,79007,Argusto
6555,104,Comune,79008,Badolato
6556,104,Comune,79009,Belcastro
6557,104,Comune,79011,Borgia
6558,104,Comune,79012,Botricello
6559,104,Comune,79017,Caraffa di Catanzaro
6560,104,Comune,79018,Cardinale
6561,104,Comune,79020,Carlopoli
6562,104,Comune,79023,Catanzaro
6563,104,Comune,79024,Cenadi
6564,104,Comune,79025,Centrache
6565,104,Comune,79027,Cerva
6566,104,Comune,79029,Chiaravalle Centrale
6567,104,Comune,79030,Cicala
6568,104,Comune,79033,Conflenti
6569,104,Comune,79034,Cortale
6570,104,Comune,79036,Cropani
6571,104,Comune,79039,Curinga
6572,104,Comune,79042,Davoli
6573,104,Comune,79043,Decollatura
6574,104,Comune,79047,Falerna
6575,104,Comune,79048,Feroleto Antico
6576,104,Comune,79052,Fossato Serralta
6577,104,Comune,79055,Gagliato
6578,104,Comune,79056,Gasperina
6579,104,Comune,79058,Gimigliano
6580,104,Comune,79059,Girifalco
6581,104,Comune,79060,Gizzeria
6582,104,Comune,79061,Guardavalle
6583,104,Comune,79063,Isca sullo Ionio
6584,104,Comune,79065,Jacurso
6585,104,Comune,79068,Magisano
6586,104,Comune,79069,Maida
6587,104,Comune,79071,Marcedusa
6588,104,Comune,79072,Marcellinara
6589,104,Comune,79073,Martirano
6590,104,Comune,79074,Martirano Lombardo
6591,104,Comune,79077,Miglierina
6592,104,Comune,79080,Montauro
6593,104,Comune,79081,Montepaone
6594,104,Comune,79083,Motta Santa Lucia
6595,104,Comune,79087,Nocera Terinese
6596,104,Comune,79088,Olivadi
6597,104,Comune,79089,Palermiti
6598,104,Comune,79092,Pentone
6599,104,Comune,79094,Petrizzi
6600,104,Comune,79095,Petronà
6601,104,Comune,79096,Pianopoli
6602,104,Comune,79099,Platania
6603,104,Comune,79108,San Floro
6604,104,Comune,79110,San Mango d'Aquino
6605,104,Comune,79114,San Pietro a Maida
6606,104,Comune,79115,San Pietro Apostolo
6607,104,Comune,79116,San Sostene
6608,104,Comune,79117,Santa Caterina dello Ionio
6609,104,Comune,79118,Sant'Andrea Apostolo dello Ionio
6610,104,Comune,79122,San Vito sullo Ionio
6611,104,Comune,79123,Satriano
6612,104,Comune,79126,Sellia
6613,104,Comune,79127,Sellia Marina
6614,104,Comune,79129,Serrastretta
6615,104,Comune,79130,Sersale
6616,104,Comune,79131,Settingiano
6617,104,Comune,79133,Simeri Crichi
6618,104,Comune,79134,Sorbo San Basile
6619,104,Comune,79137,Soverato
6620,104,Comune,79138,Soveria Mannelli
6621,104,Comune,79139,Soveria Simeri
6622,104,Comune,79142,Squillace
6623,104,Comune,79143,Stalettì
6624,104,Comune,79146,Taverna
6625,104,Comune,79147,Tiriolo
6626,104,Comune,79148,Torre di Ruggiero
6627,104,Comune,79151,Vallefiorita
6628,104,Comune,79157,Zagarise
6629,104,Comune,79160,Lamezia Terme
6630,105,Comune,80001,Africo
6631,105,Comune,80002,Agnana Calabra
6632,105,Comune,80003,Anoia
6633,105,Comune,80004,Antonimina
6634,105,Comune,80005,Ardore
6635,105,Comune,80006,Bagaladi
6636,105,Comune,80007,Bagnara Calabra
6637,105,Comune,80008,Benestare
6638,105,Comune,80009,Bianco
6639,105,Comune,80010,Bivongi
6640,105,Comune,80011,Bova
6641,105,Comune,80012,Bovalino
6642,105,Comune,80013,Bova Marina
6643,105,Comune,80014,Brancaleone
6644,105,Comune,80015,Bruzzano Zeffirio
6645,105,Comune,80016,Calanna
6646,105,Comune,80017,Camini
6647,105,Comune,80018,Campo Calabro
6648,105,Comune,80019,Candidoni
6649,105,Comune,80020,Canolo
6650,105,Comune,80021,Caraffa del Bianco
6651,105,Comune,80022,Cardeto
6652,105,Comune,80023,Careri
6653,105,Comune,80024,Casignana
6654,105,Comune,80025,Caulonia
6655,105,Comune,80026,Ciminà
6656,105,Comune,80027,Cinquefrondi
6657,105,Comune,80028,Cittanova
6658,105,Comune,80029,Condofuri
6659,105,Comune,80030,Cosoleto
6660,105,Comune,80031,Delianuova
6661,105,Comune,80032,Feroleto della Chiesa
6662,105,Comune,80033,Ferruzzano
6663,105,Comune,80034,Fiumara
6664,105,Comune,80035,Galatro
6665,105,Comune,80036,Gerace
6666,105,Comune,80037,Giffone
6667,105,Comune,80038,Gioia Tauro
6668,105,Comune,80039,Gioiosa Ionica
6669,105,Comune,80040,Grotteria
6670,105,Comune,80041,Laganadi
6671,105,Comune,80042,Laureana di Borrello
6672,105,Comune,80043,Locri
6673,105,Comune,80044,Mammola
6674,105,Comune,80045,Marina di Gioiosa Ionica
6675,105,Comune,80046,Maropati
6676,105,Comune,80047,Martone
6677,105,Comune,80048,Melicuccà
6678,105,Comune,80049,Melicucco
6679,105,Comune,80050,Melito di Porto Salvo
6680,105,Comune,80051,Molochio
6681,105,Comune,80052,Monasterace
6682,105,Comune,80053,Montebello Jonico
6683,105,Comune,80054,Motta San Giovanni
6684,105,Comune,80055,Oppido Mamertina
6685,105,Comune,80056,Palizzi
6686,105,Comune,80057,Palmi
6687,105,Comune,80058,Pazzano
6688,105,Comune,80059,Placanica
6689,105,Comune,80060,Platì
6690,105,Comune,80061,Polistena
6691,105,Comune,80062,Portigliola
6692,105,Comune,80063,Reggio di Calabria
6693,105,Comune,80064,Riace
6694,105,Comune,80065,Rizziconi
6695,105,Comune,80066,Roccaforte del Greco
6696,105,Comune,80067,Roccella Ionica
6697,105,Comune,80068,Roghudi
6698,105,Comune,80069,Rosarno
6699,105,Comune,80070,Samo
6700,105,Comune,80071,San Giorgio Morgeto
6701,105,Comune,80072,San Giovanni di Gerace
6702,105,Comune,80073,San Lorenzo
6703,105,Comune,80074,San Luca
6704,105,Comune,80075,San Pietro di Caridà
6705,105,Comune,80076,San Procopio
6706,105,Comune,80077,San Roberto
6707,105,Comune,80078,Santa Cristina d'Aspromonte
6708,105,Comune,80079,Sant'Agata del Bianco
6709,105,Comune,80080,Sant'Alessio in Aspromonte
6710,105,Comune,80081,Sant'Eufemia d'Aspromonte
6711,105,Comune,80082,Sant'Ilario dello Ionio
6712,105,Comune,80083,Santo Stefano in Aspromonte
6713,105,Comune,80084,Scido
6714,105,Comune,80085,Scilla
6715,105,Comune,80086,Seminara
6716,105,Comune,80087,Serrata
6717,105,Comune,80088,Siderno
6718,105,Comune,80089,Sinopoli
6719,105,Comune,80090,Staiti
6720,105,Comune,80091,Stignano
6721,105,Comune,80092,Stilo
6722,105,Comune,80093,Taurianova
6723,105,Comune,80094,Terranova Sappo Minulio
6724,105,Comune,80095,Varapodio
6725,105,Comune,80096,Villa San Giovanni
6726,105,Comune,80097,San Ferdinando
6727,106,Comune,81001,Alcamo
6728,106,Comune,81002,Buseto Palizzolo
6729,106,Comune,81003,Calatafimi-Segesta
6730,106,Comune,81004,Campobello di Mazara
6731,106,Comune,81005,Castellammare del Golfo
6732,106,Comune,81006,Castelvetrano
6733,106,Comune,81007,Custonaci
6734,106,Comune,81008,Erice
6735,106,Comune,81009,Favignana
6736,106,Comune,81010,Gibellina
6737,106,Comune,81011,Marsala
6738,106,Comune,81012,Mazara del Vallo
6739,121,Comune,96042,Pettinengo
6740,121,Comune,96043,Piatto
6741,121,Comune,96044,Piedicavallo
6742,121,Comune,96046,Pollone
6743,121,Comune,96047,Ponderano
6744,121,Comune,96048,Portula
6745,121,Comune,96049,Pralungo
6746,121,Comune,96050,Pray
6747,121,Comune,96053,Ronco Biellese
6748,121,Comune,96054,Roppolo
6749,121,Comune,96055,Rosazza
6750,121,Comune,96056,Sagliano Micca
6751,121,Comune,96057,Sala Biellese
6752,121,Comune,96058,Salussola
6753,121,Comune,96059,Sandigliano
6754,121,Comune,96063,Sordevolo
6755,121,Comune,96064,Sostegno
6756,121,Comune,96065,Strona
6757,121,Comune,96066,Tavigliano
6758,121,Comune,96067,Ternengo
6759,121,Comune,96068,Tollegno
6760,121,Comune,96069,Torrazzo
6761,121,Comune,96071,Valdengo
6762,121,Comune,96072,Vallanzengo
6763,121,Comune,96074,Valle San Nicolao
6764,121,Comune,96075,Veglio
6765,121,Comune,96076,Verrone
6766,121,Comune,96077,Vigliano Biellese
6767,121,Comune,96078,Villa del Bosco
6768,121,Comune,96079,Villanova Biellese
6769,121,Comune,96080,Viverone
6770,121,Comune,96081,Zimone
6771,121,Comune,96082,Zubiena
6772,121,Comune,96083,Zumaglia
6773,121,Comune,96085,Lessona
6774,121,Comune,96086,Campiglia Cervo
6775,136,Comune,111098,Villamassargia
6776,136,Comune,111099,Villanova Tulo
6777,136,Comune,111100,Villanovaforru
6778,136,Comune,111101,Villanovafranca
6779,136,Comune,111102,Villaperuccio
6780,136,Comune,111103,Villaputzu
6781,136,Comune,111104,Villasalto
6782,136,Comune,111105,Villasimius
6783,136,Comune,111106,Villasor
6784,136,Comune,111107,Villaspeciosa
6785,106,Comune,81013,Paceco
6786,106,Comune,81014,Pantelleria
6787,106,Comune,81015,Partanna
6788,106,Comune,81016,Poggioreale
6789,106,Comune,81017,Salaparuta
6790,106,Comune,81018,Salemi
6791,106,Comune,81019,Santa Ninfa
6792,106,Comune,81020,San Vito Lo Capo
6793,106,Comune,81021,Trapani
6794,106,Comune,81022,Valderice
6795,106,Comune,81023,Vita
6796,106,Comune,81024,Petrosino
6797,106,Comune,81025,Misiliscemi
6798,107,Comune,82001,Alia
6799,107,Comune,82002,Alimena
6800,107,Comune,82003,Aliminusa
6801,107,Comune,82004,Altavilla Milicia
6802,107,Comune,82005,Altofonte
6803,107,Comune,82006,Bagheria
6804,107,Comune,82007,Balestrate
6805,107,Comune,82008,Baucina
6806,107,Comune,82009,Belmonte Mezzagno
6807,107,Comune,82010,Bisacquino
6808,107,Comune,82011,Bolognetta
6809,107,Comune,82012,Bompietro
6810,107,Comune,82013,Borgetto
6811,107,Comune,82014,Caccamo
6812,107,Comune,82015,Caltavuturo
6813,107,Comune,82016,Campofelice di Fitalia
6814,107,Comune,82017,Campofelice di Roccella
6815,107,Comune,82018,Campofiorito
6816,107,Comune,82019,Camporeale
6817,107,Comune,82020,Capaci
6818,107,Comune,82021,Carini
6819,107,Comune,82022,Castelbuono
6820,107,Comune,82023,Casteldaccia
6821,107,Comune,82024,Castellana Sicula
6822,107,Comune,82025,Castronovo di Sicilia
6823,107,Comune,82026,Cefalà Diana
6824,107,Comune,82027,Cefalù
6825,107,Comune,82028,Cerda
6826,107,Comune,82029,Chiusa Sclafani
6827,107,Comune,82030,Ciminna
6828,107,Comune,82031,Cinisi
6829,107,Comune,82032,Collesano
6830,107,Comune,82033,Contessa Entellina
6831,107,Comune,82034,Corleone
6832,107,Comune,82035,Ficarazzi
6833,107,Comune,82036,Gangi
6834,107,Comune,82037,Geraci Siculo
6835,107,Comune,82038,Giardinello
6836,107,Comune,82039,Giuliana
6837,107,Comune,82040,Godrano
6838,107,Comune,82041,Gratteri
6839,107,Comune,82042,Isnello
6840,107,Comune,82043,Isola delle Femmine
6841,107,Comune,82044,Lascari
6842,107,Comune,82045,Lercara Friddi
6843,107,Comune,82046,Marineo
6844,107,Comune,82047,Mezzojuso
6845,107,Comune,82048,Misilmeri
6846,107,Comune,82049,Monreale
6847,107,Comune,82050,Montelepre
6848,107,Comune,82051,Montemaggiore Belsito
6849,107,Comune,82052,Palazzo Adriano
6850,107,Comune,82053,Palermo
6851,107,Comune,82054,Partinico
6852,107,Comune,82055,Petralia Soprana
6853,107,Comune,82056,Petralia Sottana
6854,107,Comune,82057,Piana degli Albanesi
6855,107,Comune,82058,Polizzi Generosa
6856,107,Comune,82059,Pollina
6857,107,Comune,82060,Prizzi
6858,107,Comune,82061,Roccamena
6859,107,Comune,82062,Roccapalumba
6860,107,Comune,82063,San Cipirello
6861,107,Comune,82064,San Giuseppe Jato
6862,107,Comune,82065,San Mauro Castelverde
6863,107,Comune,82066,Santa Cristina Gela
6864,107,Comune,82067,Santa Flavia
6865,107,Comune,82068,Sciara
6866,107,Comune,82069,Sclafani Bagni
6867,107,Comune,82070,Termini Imerese
6868,107,Comune,82071,Terrasini
6869,107,Comune,82072,Torretta
6870,107,Comune,82073,Trabia
6871,107,Comune,82074,Trappeto
6872,107,Comune,82075,Ustica
6873,107,Comune,82076,Valledolmo
6874,107,Comune,82077,Ventimiglia di Sicilia
6875,107,Comune,82078,Vicari
6876,107,Comune,82079,Villabate
6877,107,Comune,82080,Villafrati
6878,107,Comune,82081,Scillato
6879,107,Comune,82082,Blufi
6880,108,Comune,83001,Alcara li Fusi
6881,108,Comune,83002,Alì
6882,108,Comune,83003,Alì Terme
6883,108,Comune,83004,Antillo
6884,108,Comune,83005,Barcellona Pozzo di Gotto
6885,108,Comune,83006,Basicò
6886,108,Comune,83007,Brolo
6887,108,Comune,83008,Capizzi
6888,108,Comune,83009,Capo d'Orlando
6889,108,Comune,83010,Capri Leone
6890,108,Comune,83011,Caronia
6891,108,Comune,83012,Casalvecchio Siculo
6892,108,Comune,83013,Castel di Lucio
6893,108,Comune,83014,Castell'Umberto
6894,108,Comune,83015,Castelmola
6895,108,Comune,83016,Castroreale
6896,108,Comune,83017,Cesarò
6897,108,Comune,83018,Condrò
6898,108,Comune,83019,Falcone
6899,108,Comune,83020,Ficarra
6900,108,Comune,83021,Fiumedinisi
6901,108,Comune,83022,Floresta
6902,108,Comune,83023,Fondachelli-Fantina
6903,108,Comune,83024,Forza d'Agrò
6904,108,Comune,83025,Francavilla di Sicilia
6905,108,Comune,83026,Frazzanò
6906,108,Comune,83027,Furci Siculo
6907,108,Comune,83028,Furnari
6908,108,Comune,83029,Gaggi
6909,108,Comune,83030,Galati Mamertino
6910,108,Comune,83031,Gallodoro
6911,108,Comune,83032,Giardini-Naxos
6912,108,Comune,83033,Gioiosa Marea
6913,108,Comune,83034,Graniti
6914,108,Comune,83035,Gualtieri Sicaminò
6915,108,Comune,83036,Itala
6916,108,Comune,83037,Leni
6917,108,Comune,83038,Letojanni
6918,108,Comune,83039,Librizzi
6919,108,Comune,83040,Limina
6920,108,Comune,83041,Lipari
6921,108,Comune,83042,Longi
6922,108,Comune,83043,Malfa
6923,108,Comune,83044,Malvagna
6924,108,Comune,83045,Mandanici
6925,108,Comune,83046,Mazzarrà Sant'Andrea
6926,108,Comune,83047,Merì
6927,108,Comune,83048,Messina
6928,108,Comune,83049,Milazzo
6929,108,Comune,83050,Militello Rosmarino
6930,108,Comune,83051,Mirto
6931,108,Comune,83052,Mistretta
6932,108,Comune,83053,Moio Alcantara
6933,108,Comune,83054,Monforte San Giorgio
6934,108,Comune,83055,Mongiuffi Melia
6935,108,Comune,83056,Montagnareale
6936,108,Comune,83057,Montalbano Elicona
6937,108,Comune,83058,Motta Camastra
6938,108,Comune,83059,Motta d'Affermo
6939,108,Comune,83060,Naso
6940,108,Comune,83061,Nizza di Sicilia
6941,108,Comune,83062,Novara di Sicilia
6942,108,Comune,83063,Oliveri
6943,108,Comune,83064,Pace del Mela
6944,108,Comune,83065,Pagliara
6945,108,Comune,83066,Patti
6946,108,Comune,83067,Pettineo
6947,108,Comune,83068,Piraino
6948,108,Comune,83069,Raccuja
6949,108,Comune,83070,Reitano
6950,108,Comune,83071,Roccafiorita
6951,108,Comune,83072,Roccalumera
6952,108,Comune,83073,Roccavaldina
6953,108,Comune,83074,Roccella Valdemone
6954,108,Comune,83075,Rodì Milici
6955,108,Comune,83076,Rometta
6956,108,Comune,83077,San Filippo del Mela
6957,108,Comune,83078,San Fratello
6958,108,Comune,83079,San Marco d'Alunzio
6959,108,Comune,83080,San Pier Niceto
6960,108,Comune,83081,San Piero Patti
6961,108,Comune,83082,San Salvatore di Fitalia
6962,108,Comune,83083,Santa Domenica Vittoria
6963,108,Comune,83084,Sant'Agata di Militello
6964,108,Comune,83085,Sant'Alessio Siculo
6965,108,Comune,83086,Santa Lucia del Mela
6966,108,Comune,83087,Santa Marina Salina
6967,108,Comune,83088,Sant'Angelo di Brolo
6968,108,Comune,83089,Santa Teresa di Riva
6969,108,Comune,83090,San Teodoro
6970,108,Comune,83091,Santo Stefano di Camastra
6971,108,Comune,83092,Saponara
6972,108,Comune,83093,Savoca
6973,108,Comune,83094,Scaletta Zanclea
6974,108,Comune,83095,Sinagra
6975,108,Comune,83096,Spadafora
6976,108,Comune,83097,Taormina
6977,108,Comune,83098,Torregrotta
6978,108,Comune,83099,Tortorici
6979,108,Comune,83100,Tripi
6980,108,Comune,83101,Tusa
6981,108,Comune,83102,Ucria
6982,108,Comune,83103,Valdina
6983,108,Comune,83104,Venetico
6984,108,Comune,83105,Villafranca Tirrena
6985,108,Comune,83106,Terme Vigliatore
6986,108,Comune,83107,Acquedolci
6987,108,Comune,83108,Torrenova
6988,109,Comune,84001,Agrigento
6989,109,Comune,84002,Alessandria della Rocca
6990,109,Comune,84003,Aragona
6991,109,Comune,84004,Bivona
6992,109,Comune,84005,Burgio
6993,109,Comune,84006,Calamonaci
6994,109,Comune,84007,Caltabellotta
6995,109,Comune,84008,Camastra
6996,109,Comune,84009,Cammarata
6997,109,Comune,84010,Campobello di Licata
6998,109,Comune,84011,Canicattì
6999,109,Comune,84012,Casteltermini
7000,109,Comune,84013,Castrofilippo
7001,109,Comune,84014,Cattolica Eraclea
7002,109,Comune,84015,Cianciana
7003,109,Comune,84016,Comitini
7004,109,Comune,84017,Favara
7005,109,Comune,84018,Grotte
7006,109,Comune,84019,Joppolo Giancaxio
7007,109,Comune,84020,Lampedusa e Linosa
7008,109,Comune,84021,Licata
7009,109,Comune,84022,Lucca Sicula
7010,109,Comune,84023,Menfi
7011,109,Comune,84024,Montallegro
7012,109,Comune,84025,Montevago
7013,109,Comune,84026,Naro
7014,109,Comune,84027,Palma di Montechiaro
7015,109,Comune,84028,Porto Empedocle
7016,109,Comune,84029,Racalmuto
7017,109,Comune,84030,Raffadali
7018,109,Comune,84031,Ravanusa
7019,109,Comune,84032,Realmonte
7020,109,Comune,84033,Ribera
7021,109,Comune,84034,Sambuca di Sicilia
7022,109,Comune,84035,San Biagio Platani
7023,109,Comune,84036,San Giovanni Gemini
7024,109,Comune,84037,Santa Elisabetta
7025,109,Comune,84038,Santa Margherita di Belice
7026,109,Comune,84039,Sant'Angelo Muxaro
7027,109,Comune,84040,Santo Stefano Quisquina
7028,109,Comune,84041,Sciacca
7029,109,Comune,84042,Siculiana
7030,109,Comune,84043,Villafranca Sicula
7031,110,Comune,85001,Acquaviva Platani
7032,110,Comune,85002,Bompensiere
7033,110,Comune,85003,Butera
7034,110,Comune,85004,Caltanissetta
7035,110,Comune,85005,Campofranco
7036,110,Comune,85006,Delia
7037,110,Comune,85007,Gela
7038,110,Comune,85008,Marianopoli
7039,110,Comune,85009,Mazzarino
7040,110,Comune,85010,Milena
7041,110,Comune,85011,Montedoro
7042,110,Comune,85012,Mussomeli
7043,110,Comune,85013,Niscemi
7044,110,Comune,85014,Resuttano
7045,110,Comune,85015,Riesi
7046,110,Comune,85016,San Cataldo
7047,110,Comune,85017,Santa Caterina Villarmosa
7048,110,Comune,85018,Serradifalco
7049,110,Comune,85019,Sommatino
7050,110,Comune,85020,Sutera
7051,110,Comune,85021,Vallelunga Pratameno
7052,110,Comune,85022,Villalba
7053,111,Comune,86001,Agira
7054,111,Comune,86002,Aidone
7055,111,Comune,86003,Assoro
7056,111,Comune,86004,Barrafranca
7057,111,Comune,86005,Calascibetta
7058,111,Comune,86006,Catenanuova
7059,111,Comune,86007,Centuripe
7060,111,Comune,86008,Cerami
7061,111,Comune,86009,Enna
7062,111,Comune,86010,Gagliano Castelferrato
7063,111,Comune,86011,Leonforte
7064,111,Comune,86012,Nicosia
7065,111,Comune,86013,Nissoria
7066,111,Comune,86014,Piazza Armerina
7067,111,Comune,86015,Pietraperzia
7068,111,Comune,86016,Regalbuto
7069,111,Comune,86017,Sperlinga
7070,111,Comune,86018,Troina
7071,111,Comune,86019,Valguarnera Caropepe
7072,111,Comune,86020,Villarosa
7073,112,Comune,87001,Aci Bonaccorsi
7074,112,Comune,87002,Aci Castello
7075,112,Comune,87003,Aci Catena
7076,112,Comune,87004,Acireale
7077,112,Comune,87005,Aci Sant'Antonio
7078,112,Comune,87006,Adrano
7079,112,Comune,87007,Belpasso
7080,112,Comune,87008,Biancavilla
7081,112,Comune,87009,Bronte
7082,112,Comune,87010,Calatabiano
7083,112,Comune,87011,Caltagirone
7084,112,Comune,87012,Camporotondo Etneo
7085,112,Comune,87013,Castel di Iudica
7086,112,Comune,87014,Castiglione di Sicilia
7087,112,Comune,87015,Catania
7088,112,Comune,87016,Fiumefreddo di Sicilia
7089,112,Comune,87017,Giarre
7090,112,Comune,87018,Grammichele
7091,112,Comune,87019,Gravina di Catania
7092,112,Comune,87020,Licodia Eubea
7093,112,Comune,87021,Linguaglossa
7094,112,Comune,87022,Maletto
7095,112,Comune,87023,Mascali
7096,112,Comune,87024,Mascalucia
7097,112,Comune,87025,Militello in Val di Catania
7098,112,Comune,87026,Milo
7099,112,Comune,87027,Mineo
7100,112,Comune,87028,Mirabella Imbaccari
7101,112,Comune,87029,Misterbianco
7102,112,Comune,87030,Motta Sant'Anastasia
7103,112,Comune,87031,Nicolosi
7104,112,Comune,87032,Palagonia
7105,112,Comune,87033,Paternò
7106,112,Comune,87034,Pedara
7107,112,Comune,87035,Piedimonte Etneo
7108,112,Comune,87036,Raddusa
7109,112,Comune,87037,Ramacca
7110,112,Comune,87038,Randazzo
7111,112,Comune,87039,Riposto
7112,112,Comune,87040,San Cono
7113,112,Comune,87041,San Giovanni la Punta
7114,112,Comune,87042,San Gregorio di Catania
7115,112,Comune,87043,San Michele di Ganzaria
7116,112,Comune,87044,San Pietro Clarenza
7117,112,Comune,87045,Sant'Agata li Battiati
7118,112,Comune,87046,Sant'Alfio
7119,112,Comune,87047,Santa Maria di Licodia
7120,112,Comune,87048,Santa Venerina
7121,112,Comune,87049,Scordia
7122,112,Comune,87050,Trecastagni
7123,112,Comune,87051,Tremestieri Etneo
7124,112,Comune,87052,Valverde
7125,112,Comune,87053,Viagrande
7126,112,Comune,87054,Vizzini
7127,112,Comune,87055,Zafferana Etnea
7128,112,Comune,87056,Mazzarrone
7129,112,Comune,87057,Maniace
7130,112,Comune,87058,Ragalna
7131,113,Comune,88001,Acate
7132,113,Comune,88002,Chiaramonte Gulfi
7133,113,Comune,88003,Comiso
7134,115,Comune,90008,Benetutti
7135,115,Comune,90009,Berchidda
7136,115,Comune,90010,Bessude
7137,115,Comune,90011,Bonnanaro
7138,115,Comune,90012,Bono
7139,115,Comune,90013,Bonorva
7140,115,Comune,90014,Bortigiadas
7141,115,Comune,90015,Borutta
7142,115,Comune,90016,Bottidda
7143,115,Comune,90017,Buddusò
7144,115,Comune,90018,Bultei
7145,115,Comune,90019,Bulzi
7146,115,Comune,90020,Burgos
