Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Provincia;093;PORDENEONE;M;26;1866;1901;1949;1913;2017;2088;2160;2157;2293;2488
Provincia;093;PORDENEONE;M;27;1884;1876;1909;1947;1903;2018;2078;2154;2158;2286
Provincia;093;PORDENEONE;M;28;1975;1877;1877;1915;1952;1892;2016;2073;2160;2166
Provincia;093;PORDENEONE;M;29;1938;1980;1873;1881;1909;1956;1876;2035;2071;2152
Provincia;093;PORDENEONE;M;30;1976;1940;1969;1886;1879;1918;1939;1871;2022;2072
Provincia;093;PORDENEONE;M;31;2089;1968;1926;1970;1872;1877;1906;1926;1877;2031
Provincia;093;PORDENEONE;M;32;2028;2083;1963;1928;1969;1868;1868;1901;1917;1881
Provincia;093;PORDENEONE;M;33;2168;2021;2078;1959;1928;1967;1859;1869;1905;1918
Provincia;093;PORDENEONE;M;34;2209;2162;2021;2076;1954;1920;1966;1850;1856;1911
Provincia;093;PORDENEONE;M;35;2320;2197;2163;2012;2064;1938;1914;1952;1844;1857
Provincia;093;PORDENEONE;M;36;1651;2313;2176;2163;2001;2063;1932;1907;1945;1848
Provincia;093;PORDENEONE;M;37;1952;1658;2319;2159;2175;1986;2049;1933;1897;1949
Provincia;093;PORDENEONE;M;38;1993;1939;1645;2317;2138;2163;1977;2050;1924;1889
Provincia;093;PORDENEONE;M;39;1939;1981;1927;1636;2313;2128;2166;1978;2051;1917
Provincia;093;PORDENEONE;M;40;1982;1933;1971;1914;1625;2310;2112;2160;1977;2055
Provincia;093;PORDENEONE;M;41;2090;1975;1934;1971;1916;1633;2313;2106;2161;1976
Provincia;093;PORDENEONE;M;42;2010;2084;1966;1933;1967;1909;1630;2319;2099;2157
Provincia;093;PORDENEONE;M;43;1955;2008;2079;1959;1922;1966;1914;1626;2318;2092
Provincia;093;PORDENEONE;M;44;1825;1951;2001;2066;1950;1920;1964;1908;1620;2308
Provincia;093;PORDENEONE;M;45;1692;1818;1935;1985;2055;1938;1914;1962;1907;1625
Provincia;093;PORDENEONE;M;46;1669;1680;1815;1935;1982;2046;1938;1907;1959;1897
Provincia;093;PORDENEONE;M;47;1532;1656;1671;1803;1927;1977;2044;1924;1895;1959
Provincia;093;PORDENEONE;M;48;1537;1531;1655;1668;1807;1920;1968;2039;1909;1886
Provincia;093;PORDENEONE;M;49;1571;1516;1526;1650;1661;1802;1906;1964;2031;1905
Provincia;093;PORDENEONE;M;50;1515;1569;1503;1518;1639;1651;1796;1905;1961;2021
Provincia;093;PORDENEONE;M;51;1561;1499;1558;1482;1507;1640;1635;1801;1898;1956
Provincia;093;PORDENEONE;M;52;1540;1544;1481;1543;1471;1499;1638;1620;1798;1892
Provincia;093;PORDENEONE;M;53;1536;1526;1528;1465;1536;1454;1492;1634;1610;1788
Provincia;093;PORDENEONE;M;54;1632;1531;1513;1510;1445;1532;1446;1483;1623;1597
Provincia;093;PORDENEONE;M;55;1625;1626;1516;1488;1496;1423;1515;1434;1486;1621
Provincia;093;PORDENEONE;M;56;1593;1611;1611;1508;1469;1489;1405;1518;1411;1490
Provincia;093;PORDENEONE;M;57;1648;1578;1583;1591;1494;1450;1471;1394;1508;1405
Provincia;093;PORDENEONE;M;58;1647;1621;1558;1563;1575;1469;1433;1464;1380;1503
Provincia;093;PORDENEONE;M;59;1407;1618;1610;1535;1542;1547;1459;1426;1448;1369
Provincia;093;PORDENEONE;M;60;1485;1383;1600;1593;1519;1520;1522;1435;1417;1438
Provincia;093;PORDENEONE;M;61;1618;1460;1355;1575;1566;1500;1504;1510;1409;1405
Provincia;093;PORDENEONE;M;62;889;1588;1443;1338;1545;1542;1489;1471;1489;1395
Provincia;093;PORDENEONE;M;63;678;868;1551;1412;1318;1515;1524;1472;1454;1465
Provincia;093;PORDENEONE;M;64;793;657;858;1512;1388;1295;1485;1496;1462;1437
Provincia;093;PORDENEONE;M;65;950;771;634;830;1481;1360;1266;1448;1482;1441
Provincia;093;PORDENEONE;M;66;1296;929;762;620;813;1451;1336;1235;1412;1451
Provincia;093;PORDENEONE;M;67;1363;1265;902;739;603;789;1425;1317;1219;1372
Provincia;093;PORDENEONE;M;68;1246;1319;1232;876;719;590;762;1396;1288;1181
Provincia;093;PORDENEONE;M;69;1225;1199;1257;1188;849;678;573;733;1360;1264
Provincia;093;PORDENEONE;M;70;1152;1151;1152;1203;1130;821;660;542;704;1324
Provincia;093;PORDENEONE;M;71;1091;1107;1087;1093;1162;1089;796;645;519;672
Provincia;093;PORDENEONE;M;72;1063;1032;1055;1032;1038;1112;1044;767;624;502
Provincia;093;PORDENEONE;M;73;912;1006;969;1002;980;1005;1070;994;744;599
Provincia;093;PORDENEONE;M;74;776;865;950;921;929;938;956;1006;942;703
Provincia;093;PORDENEONE;M;75;721;718;817;891;869;876;872;908;950;900
Provincia;093;PORDENEONE;M;76;625;664;683;760;825;814;825;828;859;899
Provincia;093;PORDENEONE;M;77;550;583;615;625;714;753;768;780;776;814
Provincia;093;PORDENEONE;M;78;496;506;528;575;566;654;695;704;722;718
Provincia;093;PORDENEONE;M;79;462;443;452;473;523;525;611;624;642;665
Provincia;093;PORDENEONE;M;80;360;420;397;408;414;474;479;545;571;593
Provincia;093;PORDENEONE;M;81;316;310;377;361;364;371;418;427;493;517
Provincia;093;PORDENEONE;M;82;271;287;267;336;323;323;332;370;380;447
Provincia;093;PORDENEONE;M;83;227;240;249;230;285;292;293;294;327;339
Provincia;093;PORDENEONE;M;84;182;189;207;221;196;246;257;252;243;295
Provincia;093;PORDENEONE;M;85;676;704;709;750;796;801;870;910;945;1004
Provincia;093;PORDENEONE;M;99;133950;133836;133633;133426;133131;132842;132611;132531;132443;132629
Provincia;093;PORDENEONE;F;0;1265;1262;1132;1115;1092;1044;1025;1114;1055;1067
Provincia;093;PORDENEONE;F;1;1253;1268;1258;1141;1114;1097;1041;1022;1121;1060
Provincia;093;PORDENEONE;F;2;1341;1254;1267;1260;1136;1127;1099;1045;1020;1126
Provincia;093;PORDENEONE;F;3;1510;1337;1254;1266;1264;1130;1123;1099;1058;1025
Provincia;093;PORDENEONE;F;4;1537;1497;1336;1260;1254;1266;1128;1126;1095;1069
Provincia;093;PORDENEONE;F;5;1657;1537;1494;1335;1265;1255;1262;1122;1132;1109
Provincia;093;PORDENEONE;F;6;1812;1659;1541;1490;1335;1268;1264;1255;1119;1136
Provincia;093;PORDENEONE;F;7;2000;1808;1662;1542;1485;1327;1272;1267;1252;1119
Provincia;093;PORDENEONE;F;8;1958;2007;1795;1658;1549;1480;1322;1276;1273;1254
Provincia;093;PORDENEONE;F;9;2066;1943;2021;1785;1659;1550;1483;1315;1279;1278
Provincia;093;PORDENEONE;F;10;2039;2072;1932;2025;1778;1652;1549;1481;1313;1289
Provincia;093;PORDENEONE;F;11;2068;2042;2070;1921;2022;1775;1653;1550;1488;1312
Provincia;093;PORDENEONE;F;12;2109;2073;2039;2069;1919;2032;1775;1657;1552;1486
Provincia;093;PORDENEONE;F;13;2078;2109;2072;2039;2065;1913;2041;1778;1658;1557
Provincia;093;PORDENEONE;F;14;2065;2081;2101;2072;2046;2068;1909;2037;1780;1665
Provincia;093;PORDENEONE;F;15;2127;2068;2078;2101;2071;2045;2064;1915;2041;1780
Provincia;093;PORDENEONE;F;16;2145;2128;2067;2079;2099;2074;2050;2074;1914;2044
Provincia;093;PORDENEONE;F;17;2199;2151;2129;2070;2085;2100;2068;2050;2071;1916
Provincia;093;PORDENEONE;F;18;2099;2212;2142;2137;2073;2086;2098;2067;2052;2068
Provincia;093;PORDENEONE;F;19;2025;2123;2213;2149;2142;2075;2092;2113;2075;2063
Provincia;093;PORDENEONE;F;20;2000;2036;2132;2218;2163;2155;2092;2103;2113;2076
Provincia;093;PORDENEONE;F;21;1918;1997;2036;2137;2226;2182;2151;2102;2107;2124
Provincia;093;PORDENEONE;F;22;1954;1922;1995;2054;2128;2230;2185;2159;2114;2118
Provincia;093;PORDENEONE;F;23;1832;1971;1915;1988;2055;2140;2245;2198;2168;2125
Provincia;093;PORDENEONE;F;24;1829;1831;1970;1919;1995;2074;2144;2266;2197;2181
Provincia;093;PORDENEONE;F;25;1795;1829;1854;1964;1925;2001;2084;2158;2289;2212
Provincia;093;PORDENEONE;F;26;1781;1801;1833;1856;1962;1921;2000;2102;2178;2305
Provincia;093;PORDENEONE;F;27;1910;1786;1811;1843;1864;1966;1926;2012;2092;2177
Provincia;093;PORDENEONE;F;28;1841;1918;1784;1811;1843;1863;1963;1919;2008;2107
Provincia;093;PORDENEONE;F;29;1980;1833;1920;1782;1794;1853;1863;1954;1916;2007
Provincia;093;PORDENEONE;F;30;1945;1982;1849;1921;1788;1794;1855;1865;1958;1929
Provincia;093;PORDENEONE;F;31;1995;1939;1972;1856;1933;1782;1807;1857;1874;1967
Provincia;093;PORDENEONE;F;32;1907;1996;1933;1967;1854;1933;1782;1813;1864;1889
Provincia;093;PORDENEONE;F;33;2073;1906;1991;1932;1966;1851;1927;1786;1824;1885
Provincia;093;PORDENEONE;F;34;2059;2065;1896;1991;1934;1960;1858;1925;1790;1823
Provincia;093;PORDENEONE;F;35;2222;2065;2062;1894;1983;1931;1962;1860;1922;1793
Provincia;093;PORDENEONE;F;36;1528;2218;2063;2054;1889;1985;1926;1963;1859;1935
Provincia;093;PORDENEONE;F;37;1846;1537;2212;2045;2058;1888;1983;1910;1972;1859
Provincia;093;PORDENEONE;F;38;1813;1843;1539;2212;2046;2054;1884;1990;1906;1975
Provincia;093;PORDENEONE;F;39;1916;1818;1840;1535;2214;2052;2056;1887;1986;1904
Provincia;093;PORDENEONE;F;40;1863;1916;1818;1834;1529;2205;2056;2059;1889;1984
Provincia;093;PORDENEONE;F;41;2001;1855;1914;1817;1835;1528;2204;2059;2055;1891
Provincia;093;PORDENEONE;F;42;1970;1997;1853;1912;1817;1838;1530;2203;2056;2049
Provincia;093;PORDENEONE;F;43;1874;1956;2000;1846;1903;1821;1838;1525;2205;2065
Provincia;093;PORDENEONE;F;44;1763;1872;1951;2000;1840;1895;1817;1836;1525;2204
Provincia;093;PORDENEONE;F;45;1666;1757;1873;1942;1995;1837;1897;1821;1831;1527
Provincia;093;PORDENEONE;F;46;1587;1671;1745;1871;1945;1993;1839;1899;1819;1836
Provincia;093;PORDENEONE;F;47;1630;1586;1665;1743;1872;1945;1980;1838;1896;1817
Provincia;093;PORDENEONE;F;48;1558;1627;1585;1663;1738;1874;1936;1981;1834;1895
Provincia;093;PORDENEONE;F;49;1587;1562;1625;1581;1652;1734;1870;1932;1974;1833
Provincia;093;PORDENEONE;F;50;1544;1580;1560;1625;1580;1647;1732;1879;1926;1965
Provincia;093;PORDENEONE;F;51;1639;1547;1576;1553;1631;1576;1647;1719;1874;1928
Provincia;093;PORDENEONE;F;52;1635;1637;1556;1576;1560;1633;1573;1638;1715;1867
Provincia;093;PORDENEONE;F;53;1645;1633;1629;1557;1577;1558;1629;1576;1641;1722
Provincia;093;PORDENEONE;F;54;1672;1654;1639;1632;1551;1575;1555;1630;1579;1628
Provincia;093;PORDENEONE;F;55;1739;1670;1648;1652;1627;1550;1572;1562;1625;1577
Provincia;093;PORDENEONE;F;56;1751;1744;1667;1652;1650;1619;1548;1576;1562;1627
Provincia;093;PORDENEONE;F;57;1803;1746;1743;1675;1656;1649;1616;1548;1586;1564
Provincia;093;PORDENEONE;F;58;1769;1796;1749;1750;1683;1658;1655;1617;1553;1584
Provincia;093;PORDENEONE;F;59;1802;1767;1797;1748;1751;1678;1657;1655;1613;1558
Provincia;093;PORDENEONE;F;60;1878;1792;1781;1796;1729;1749;1684;1654;1659;1597
Provincia;093;PORDENEONE;F;61;1967;1873;1786;1767;1785;1722;1743;1691;1645;1655
Provincia;093;PORDENEONE;F;62;1046;1950;1864;1785;1763;1788;1727;1745;1691;1638
Provincia;093;PORDENEONE;F;63;761;1043;1939;1848;1782;1745;1786;1728;1742;1689
Provincia;093;PORDENEONE;F;64;868;752;1032;1930;1844;1780;1748;1774;1719;1744
Provincia;093;PORDENEONE;F;65;1207;863;740;1028;1907;1843;1783;1745;1760;1714
Provincia;093;PORDENEONE;F;66;1614;1191;856;727;1027;1891;1839;1769;1737;1751
Provincia;093;PORDENEONE;F;67;1621;1587;1175;853;714;1023;1868;1832;1758;1737
Provincia;093;PORDENEONE;F;68;1596;1599;1566;1156;842;705;1012;1862;1830;1755
Provincia;093;PORDENEONE;F;69;1592;1573;1579;1549;1142;832;691;1000;1830;1815
Provincia;093;PORDENEONE;F;70;1529;1568;1556;1553;1532;1125;830;680;989;1814
Provincia;093;PORDENEONE;F;71;1556;1501;1537;1539;1518;1523;1106;816;666;979
Provincia;093;PORDENEONE;F;72;1483;1511;1475;1502;1510;1478;1495;1090;807;659
Provincia;093;PORDENEONE;F;73;1370;1447;1478;1447;1480;1483;1439;1467;1071;793
Provincia;093;PORDENEONE;F;74;1312;1331;1399;1434;1415;1441;1443;1398;1453;1055
Provincia;093;PORDENEONE;F;75;1232;1268;1300;1349;1396;1376;1396;1407;1360;1417
Provincia;093;PORDENEONE;F;76;1186;1195;1224;1252;1315;1355;1354;1353;1376;1317
Provincia;093;PORDENEONE;F;77;1084;1152;1145;1193;1192;1283;1283;1313;1318;1336
Provincia;093;PORDENEONE;F;78;941;1043;1108;1112;1147;1136;1233;1236;1266;1273
Provincia;093;PORDENEONE;F;79;906;904;1000;1042;1059;1101;1092;1199;1188;1229
Provincia;093;PORDENEONE;F;80;792;842;857;943;976;1012;1064;1035;1152;1153
Provincia;093;PORDENEONE;F;81;713;730;785;815;888;921;961;1011;986;1094
Provincia;093;PORDENEONE;F;82;634;658;670;740;750;829;857;906;956;932
Provincia;093;PORDENEONE;F;83;554;588;616;616;681;697;776;813;842;912
Provincia;093;PORDENEONE;F;84;475;502;530;564;551;613;640;729;752;791
Provincia;093;PORDENEONE;F;85;1925;2025;2101;2226;2354;2503;2705;2882;3147;3403
Provincia;093;PORDENEONE;F;99;141837;141985;141902;141888;141764;141746;141717;141880;141943;142187
Provincia;094;ISERNIA;T;0;1085;1055;1056;1027;1049;1074;1030;1050;958;952
Provincia;094;ISERNIA;T;1;1108;1096;1043;1054;1032;1046;1062;1019;1056;952
Provincia;094;ISERNIA;T;2;1105;1106;1087;1042;1046;1033;1044;1057;1012;1062
Provincia;094;ISERNIA;T;3;1149;1104;1110;1087;1042;1039;1031;1048;1052;1001
Provincia;094;ISERNIA;T;4;1195;1150;1099;1112;1100;1047;1045;1027;1053;1048
Provincia;094;ISERNIA;T;5;1246;1194;1151;1094;1108;1105;1051;1041;1033;1053
Provincia;094;ISERNIA;T;6;1261;1245;1186;1161;1095;1099;1116;1047;1040;1040
Provincia;094;ISERNIA;T;7;1314;1251;1246;1173;1161;1098;1098;1120;1048;1034
Provincia;094;ISERNIA;T;8;1300;1321;1237;1246;1160;1155;1098;1097;1124;1041
Provincia;094;ISERNIA;T;9;1315;1297;1317;1226;1251;1157;1158;1098;1102;1130
Provincia;094;ISERNIA;T;10;1380;1314;1288;1317;1224;1252;1157;1157;1095;1103
Provincia;094;ISERNIA;T;11;1325;1386;1308;1286;1318;1230;1246;1154;1158;1095
Provincia;094;ISERNIA;T;12;1340;1315;1381;1315;1278;1318;1225;1243;1155;1162
Provincia;094;ISERNIA;T;13;1383;1336;1303;1388;1302;1279;1322;1231;1244;1155
Provincia;094;ISERNIA;T;14;1419;1377;1336;1303;1380;1298;1279;1323;1226;1248
Provincia;094;ISERNIA;T;15;1474;1409;1366;1330;1293;1384;1297;1278;1321;1229
Provincia;094;ISERNIA;T;16;1465;1468;1396;1355;1327;1286;1385;1298;1278;1329
Provincia;094;ISERNIA;T;17;1564;1461;1459;1394;1350;1326;1276;1386;1297;1280
Provincia;094;ISERNIA;T;18;1457;1550;1443;1443;1389;1353;1321;1274;1388;1291
Provincia;094;ISERNIA;T;19;1407;1445;1530;1423;1427;1383;1350;1320;1262;1388
Provincia;094;ISERNIA;T;20;1390;1393;1424;1506;1412;1417;1378;1335;1315;1243
Provincia;094;ISERNIA;T;21;1456;1349;1363;1399;1470;1407;1398;1367;1316;1293
Provincia;094;ISERNIA;T;22;1356;1426;1326;1336;1375;1453;1389;1389;1339;1310
Provincia;094;ISERNIA;T;23;1300;1341;1391;1317;1327;1365;1434;1388;1371;1333
Provincia;094;ISERNIA;T;24;1272;1298;1330;1370;1296;1314;1342;1422;1378;1363
Provincia;094;ISERNIA;T;25;1235;1257;1283;1302;1360;1271;1301;1346;1410;1370
Provincia;094;ISERNIA;T;26;1256;1233;1254;1278;1296;1341;1259;1286;1338;1393
Provincia;094;ISERNIA;T;27;1304;1240;1222;1251;1273;1301;1334;1255;1283;1337
Provincia;094;ISERNIA;T;28;1232;1288;1245;1219;1253;1268;1301;1320;1266;1268
Provincia;094;ISERNIA;T;29;1270;1221;1278;1227;1232;1244;1266;1300;1308;1265
Provincia;094;ISERNIA;T;30;1104;1254;1227;1270;1217;1242;1233;1268;1299;1307
Provincia;094;ISERNIA;T;31;1196;1107;1234;1219;1256;1202;1242;1229;1264;1290
Provincia;094;ISERNIA;T;32;1257;1190;1101;1216;1216;1260;1202;1234;1223;1257
Provincia;094;ISERNIA;T;33;1233;1250;1185;1102;1208;1217;1255;1203;1258;1218
Provincia;094;ISERNIA;T;34;1229;1235;1245;1188;1103;1206;1216;1254;1195;1253
Provincia;094;ISERNIA;T;35;1159;1236;1228;1243;1178;1101;1197;1217;1242;1190
Provincia;094;ISERNIA;T;36;870;1147;1230;1228;1231;1176;1096;1187;1212;1235
Provincia;094;ISERNIA;T;37;825;867;1137;1230;1224;1228;1179;1098;1189;1220
Provincia;094;ISERNIA;T;38;803;822;865;1136;1230;1223;1227;1184;1105;1185
Provincia;094;ISERNIA;T;39;833;798;826;871;1139;1228;1222;1235;1192;1102
Provincia;094;ISERNIA;T;40;879;828;794;831;870;1131;1216;1220;1234;1186
Provincia;094;ISERNIA;T;41;1059;872;827;792;825;866;1131;1215;1220;1238
Provincia;094;ISERNIA;T;42;1058;1051;855;823;780;826;865;1125;1217;1233
Provincia;094;ISERNIA;T;43;990;1058;1040;856;822;774;825;875;1118;1213
Provincia;094;ISERNIA;T;44;1102;986;1054;1034;855;817;776;836;875;1114
Provincia;094;ISERNIA;T;45;1121;1098;985;1058;1026;850;818;777;838;880
Provincia;094;ISERNIA;T;46;1104;1123;1091;980;1056;1027;849;818;769;845
Provincia;094;ISERNIA;T;47;1148;1100;1120;1082;981;1054;1025;846;817;764
Provincia;094;ISERNIA;T;48;1135;1136;1093;1119;1069;980;1057;1023;837;815
Provincia;094;ISERNIA;T;49;1095;1136;1133;1089;1118;1066;968;1058;1018;833
Provincia;094;ISERNIA;T;50;1207;1090;1143;1125;1081;1114;1067;969;1057;1017
Provincia;094;ISERNIA;T;51;1265;1203;1077;1135;1121;1080;1111;1066;969;1054
Provincia;094;ISERNIA;T;52;1141;1258;1194;1074;1132;1117;1082;1116;1055;963
Provincia;094;ISERNIA;T;53;1148;1135;1255;1191;1066;1123;1112;1074;1109;1052
Provincia;094;ISERNIA;T;54;1246;1146;1134;1251;1184;1063;1126;1111;1067;1107
Provincia;094;ISERNIA;T;55;1199;1232;1139;1137;1249;1186;1061;1133;1119;1067
Provincia;094;ISERNIA;T;56;1267;1193;1231;1131;1136;1245;1188;1061;1134;1118
Provincia;094;ISERNIA;T;57;1138;1264;1187;1228;1122;1133;1239;1187;1059;1130
Provincia;094;ISERNIA;T;58;1157;1133;1258;1182;1218;1115;1133;1234;1189;1056
Provincia;094;ISERNIA;T;59;1243;1151;1127;1259;1181;1219;1111;1139;1229;1193
Provincia;094;ISERNIA;T;60;1208;1243;1146;1132;1252;1178;1215;1101;1142;1220
Provincia;094;ISERNIA;T;61;1209;1194;1231;1135;1126;1239;1172;1212;1092;1132
Provincia;094;ISERNIA;T;62;742;1190;1177;1224;1129;1127;1231;1172;1207;1079
Provincia;094;ISERNIA;T;63;584;730;1184;1164;1213;1115;1125;1222;1174;1203
Provincia;094;ISERNIA;T;64;594;571;722;1171;1158;1209;1102;1121;1191;1169
Provincia;094;ISERNIA;T;65;860;580;556;711;1142;1141;1202;1099;1111;1189
Provincia;094;ISERNIA;T;66;1076;841;569;550;702;1129;1120;1202;1086;1108
Provincia;094;ISERNIA;T;67;1066;1038;830;562;543;693;1114;1114;1197;1061
Provincia;094;ISERNIA;T;68;1064;1040;1009;812;553;535;672;1099;1095;1181
Provincia;094;ISERNIA;T;69;1041;1039;1025;973;799;544;527;664;1084;1070
Provincia;094;ISERNIA;T;70;911;1019;1024;1004;940;783;535;515;655;1063
Provincia;094;ISERNIA;T;71;1077;891;999;998;975;900;774;525;508;639
Provincia;094;ISERNIA;T;72;986;1053;870;963;974;953;866;756;513;498
Provincia;094;ISERNIA;T;73;902;954;1011;846;931;941;919;842;739;509
Provincia;094;ISERNIA;T;74;755;866;925;970;818;903;908;892;806;724
Provincia;094;ISERNIA;T;75;740;726;828;881;934;790;858;876;864;785
Provincia;094;ISERNIA;T;76;773;702;687;790;856;891;750;833;847;830
Provincia;094;ISERNIA;T;77;567;730;662;647;755;812;839;715;794;816
Provincia;094;ISERNIA;T;78;492;532;689;630;601;717;767;801;682;761
Provincia;094;ISERNIA;T;79;502;463;493;653;603;566;666;727;764;646
Provincia;094;ISERNIA;T;80;425;470;425;461;606;562;524;633;687;727
Provincia;094;ISERNIA;T;81;381;395;434;394;426;555;516;484;598;632
Provincia;094;ISERNIA;T;82;338;351;352;394;364;391;506;477;443;554
Provincia;094;ISERNIA;T;83;295;301;299;330;367;323;355;457;440;403
Provincia;094;ISERNIA;T;84;253;261;264;258;305;336;297;330;405;402
Provincia;094;ISERNIA;T;85;965;1047;1047;1084;1120;1213;1332;1380;1433;1578
Provincia;094;ISERNIA;T;99;92380;92252;91931;91798;91712;91758;91714;91917;91892;91882
Provincia;094;ISERNIA;M;0;556;513;537;558;522;539;526;552;500;499
Provincia;094;ISERNIA;M;1;578;559;508;537;565;518;530;519;552;484
Provincia;094;ISERNIA;M;2;582;567;555;508;534;566;521;528;511;556
Provincia;094;ISERNIA;M;3;588;579;564;554;507;529;563;524;524;503
Provincia;094;ISERNIA;M;4;647;589;578;561;566;509;533;556;530;523
Provincia;094;ISERNIA;M;5;689;641;590;574;557;567;517;531;557;532
Provincia;094;ISERNIA;M;6;653;687;631;596;573;548;576;517;531;558
Provincia;094;ISERNIA;M;7;700;650;684;621;593;580;544;579;519;526
Provincia;094;ISERNIA;M;8;665;697;648;678;613;587;580;544;580;519
Provincia;094;ISERNIA;M;9;661;669;692;651;675;610;590;579;545;581
Provincia;094;ISERNIA;M;10;697;663;662;693;651;672;605;593;577;545
Provincia;094;ISERNIA;M;11;677;697;663;664;691;660;666;605;595;578
Provincia;094;ISERNIA;M;12;652;667;692;669;659;688;660;666;608;596
Provincia;094;ISERNIA;M;13;733;649;657;699;664;659;691;661;665;607
Provincia;094;ISERNIA;M;14;717;730;649;652;694;660;660;691;659;664
Provincia;094;ISERNIA;M;15;754;712;717;642;648;694;659;659;689;663
Provincia;094;ISERNIA;M;16;740;753;708;708;640;641;695;660;660;693
Provincia;094;ISERNIA;M;17;811;732;747;706;705;637;635;699;662;658
Provincia;094;ISERNIA;M;18;732;804;718;739;706;700;634;633;697;659
Provincia;094;ISERNIA;M;19;703;725;789;715;729;702;698;637;632;693
Provincia;094;ISERNIA;M;20;727;698;714;780;707;729;693;686;636;616
Provincia;094;ISERNIA;M;21;737;700;683;705;764;702;709;682;673;623
Provincia;094;ISERNIA;M;22;698;724;691;665;697;743;696;706;667;664
Provincia;094;ISERNIA;M;23;673;687;706;682;656;693;735;686;697;659
Provincia;094;ISERNIA;M;24;659;663;677;697;672;647;680;723;678;685
Provincia;094;ISERNIA;M;25;659;654;652;654;687;659;641;677;712;678
Provincia;094;ISERNIA;M;26;644;655;650;649;648;681;655;633;673;700
Provincia;094;ISERNIA;M;27;654;632;650;648;649;653;676;658;630;675
Provincia;094;ISERNIA;M;28;632;654;634;649;650;652;650;670;663;619
Provincia;094;ISERNIA;M;29;637;622;654;627;658;645;648;652;660;660
Provincia;094;ISERNIA;M;30;556;627;620;654;619;662;635;650;653;664
Provincia;094;ISERNIA;M;31;622;555;621;623;648;605;660;634;648;646
Provincia;094;ISERNIA;M;32;641;619;550;607;620;651;599;653;626;646
Provincia;094;ISERNIA;M;33;619;640;616;546;606;620;654;601;665;622
Provincia;094;ISERNIA;M;34;620;620;645;615;549;603;621;654;597;661
Provincia;094;ISERNIA;M;35;625;624;613;643;608;549;603;621;651;589
Provincia;094;ISERNIA;M;36;465;618;624;614;635;605;543;600;616;646
Provincia;094;ISERNIA;M;37;414;459;615;621;613;634;606;541;600;620
Provincia;094;ISERNIA;M;38;411;413;457;617;622;609;632;610;544;599
Provincia;094;ISERNIA;M;39;434;410;414;458;616;621;610;640;614;545
Provincia;094;ISERNIA;M;40;431;433;410;420;458;614;613;604;646;614
Provincia;094;ISERNIA;M;41;515;427;435;407;418;456;618;610;605;647
Provincia;094;ISERNIA;M;42;520;514;419;436;398;418;457;613;610;613
Provincia;094;ISERNIA;M;43;494;517;505;417;437;393;418;461;608;609
Provincia;094;ISERNIA;M;44;546;492;514;500;418;433;392;420;460;606
Provincia;094;ISERNIA;M;45;535;542;486;516;493;416;437;391;421;463
Provincia;094;ISERNIA;M;46;532;539;541;484;514;497;415;439;388;425
Provincia;094;ISERNIA;M;47;571;530;537;538;486;511;495;411;440;384
Provincia;094;ISERNIA;M;48;536;565;527;531;534;482;512;493;406;438
Provincia;094;ISERNIA;M;49;504;538;566;523;528;534;475;510;489;403
Provincia;094;ISERNIA;M;50;614;503;540;560;521;525;535;475;509;488
Provincia;094;ISERNIA;M;51;601;612;494;535;553;519;524;533;475;504
Provincia;094;ISERNIA;M;52;536;598;604;490;534;547;521;527;523;471
Provincia;094;ISERNIA;M;53;553;531;593;601;484;527;542;516;521;523
Provincia;094;ISERNIA;M;54;597;554;528;589;593;479;526;539;511;518
Provincia;094;ISERNIA;M;55;555;588;550;528;586;596;479;525;542;509
Provincia;094;ISERNIA;M;56;619;552;586;546;525;582;594;479;523;540
Provincia;094;ISERNIA;M;57;560;617;545;586;543;522;585;591;477;519
Provincia;094;ISERNIA;M;58;515;556;610;544;578;538;525;579;588;474
Provincia;094;ISERNIA;M;59;559;507;553;609;541;576;537;524;576;589
Provincia;094;ISERNIA;M;60;535;556;504;552;603;536;572;532;528;569
Provincia;094;ISERNIA;M;61;557;535;551;499;548;590;536;574;526;515
Provincia;094;ISERNIA;M;62;344;548;527;545;497;548;582;537;575;518
Provincia;094;ISERNIA;M;63;263;336;546;525;540;487;546;576;532;573
Provincia;094;ISERNIA;M;64;262;259;333;538;523;537;482;541;558;530
Provincia;094;ISERNIA;M;65;382;255;248;331;523;514;531;478;540;557
Provincia;094;ISERNIA;M;66;508;373;247;247;324;516;503;532;471;538
Provincia;094;ISERNIA;M;67;493;495;370;244;245;319;505;501;532;457
Provincia;094;ISERNIA;M;68;468;481;479;360;238;241;305;497;485;523
Provincia;094;ISERNIA;M;69;478;454;470;461;351;232;239;304;489;472
Provincia;094;ISERNIA;M;70;399;463;445;457;448;344;228;236;301;476
Provincia;094;ISERNIA;M;71;519;389;449;428;440;424;337;224;237;292
Provincia;094;ISERNIA;M;72;463;504;378;430;412;424;409;325;214;234
Provincia;094;ISERNIA;M;73;422;447;474;364;408;398;404;391;315;213
Provincia;094;ISERNIA;M;74;339;397;426;446;352;395;383;385;366;307
Provincia;094;ISERNIA;M;75;319;329;374;403;421;335;373;373;370;355
Provincia;094;ISERNIA;M;76;332;295;312;357;391;397;315;361;354;354
