"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"089";"Siracusa";48;809;1967;125;14;4;0;0;2919;470;2178;210;53;3;0;0;2914;5833
"089";"Siracusa";49;797;2067;153;15;4;0;0;3036;490;2389;205;73;3;0;0;3160;6196
"089";"Siracusa";50;741;2155;147;16;4;0;0;3063;414;2289;223;60;4;0;0;2990;6053
"089";"Siracusa";51;721;2040;187;21;3;0;0;2972;410;2337;221;88;0;0;0;3056;6028
"089";"Siracusa";52;650;2183;163;20;2;0;0;3018;389;2384;222;99;1;0;0;3095;6113
"089";"Siracusa";53;567;2162;187;23;3;0;0;2942;370;2399;230;122;0;0;0;3121;6063
"089";"Siracusa";54;553;2315;211;33;2;0;0;3114;337;2335;264;119;0;0;0;3055;6169
"089";"Siracusa";55;510;2190;184;42;0;0;0;2926;324;2275;224;111;0;0;0;2934;5860
"089";"Siracusa";56;447;2289;180;39;1;0;0;2956;313;2432;196;132;2;0;0;3075;6031
"089";"Siracusa";57;432;2254;183;45;3;0;0;2917;254;2380;222;171;0;0;0;3027;5944
"089";"Siracusa";58;383;2300;174;50;1;0;0;2908;260;2263;204;174;0;0;0;2901;5809
"089";"Siracusa";59;399;2412;144;49;0;0;0;3004;251;2313;199;212;1;0;0;2976;5980
"089";"Siracusa";60;330;2306;173;44;0;0;0;2853;261;2351;182;226;0;0;0;3020;5873
"089";"Siracusa";61;275;2281;165;53;3;0;0;2777;244;2271;175;262;0;0;0;2952;5729
"089";"Siracusa";62;297;2168;145;56;0;0;0;2666;211;2238;158;288;0;0;0;2895;5561
"089";"Siracusa";63;246;2185;140;63;1;1;0;2636;203;2119;178;298;0;0;0;2798;5434
"089";"Siracusa";64;242;2143;149;87;2;0;0;2623;192;2040;122;357;0;0;0;2711;5334
"089";"Siracusa";65;213;2037;99;78;0;0;0;2427;159;1962;103;388;0;0;0;2612;5039
"089";"Siracusa";66;214;2005;107;75;4;1;0;2406;177;1866;120;445;0;0;0;2608;5014
"089";"Siracusa";67;167;1889;103;88;1;0;0;2248;146;1703;89;424;0;0;0;2362;4610
"089";"Siracusa";68;181;1944;89;110;0;0;0;2324;156;1800;103;503;2;0;0;2564;4888
"089";"Siracusa";69;152;1871;54;122;2;0;0;2201;152;1776;92;488;0;0;0;2508;4709
"089";"Siracusa";70;120;1704;71;105;0;0;0;2000;138;1510;70;556;0;0;0;2274;4274
"089";"Siracusa";71;129;1709;50;115;1;0;0;2004;122;1438;72;564;0;0;0;2196;4200
"089";"Siracusa";72;122;1645;69;129;0;0;0;1965;124;1395;55;601;0;0;0;2175;4140
"089";"Siracusa";73;105;1676;61;148;0;0;0;1990;143;1414;75;721;0;0;0;2353;4343
"089";"Siracusa";74;73;1704;48;117;0;0;0;1942;113;1348;55;755;0;0;0;2271;4213
"089";"Siracusa";75;111;1768;42;163;0;0;0;2084;124;1321;69;888;1;0;0;2403;4487
"089";"Siracusa";76;85;1858;52;175;0;0;0;2170;128;1296;45;972;0;0;0;2441;4611
"089";"Siracusa";77;81;1512;31;181;0;0;0;1805;118;1082;39;934;0;0;0;2173;3978
"089";"Siracusa";78;55;1303;17;174;0;0;0;1549;113;884;46;837;0;0;0;1880;3429
"089";"Siracusa";79;47;1130;22;145;0;0;0;1344;71;683;28;867;1;0;0;1650;2994
"089";"Siracusa";80;56;982;16;155;0;0;0;1209;77;612;18;820;1;0;0;1528;2737
"089";"Siracusa";81;39;875;19;159;0;0;0;1092;99;504;22;869;0;0;0;1494;2586
"089";"Siracusa";82;34;829;16;179;0;0;0;1058;85;465;28;865;0;0;0;1443;2501
"089";"Siracusa";83;41;878;18;195;0;0;0;1132;82;436;14;1046;0;0;0;1578;2710
"089";"Siracusa";84;36;731;16;184;1;0;0;968;68;346;19;946;0;0;0;1379;2347
"089";"Siracusa";85;25;635;13;179;0;0;0;852;63;246;14;957;0;0;0;1280;2132
"089";"Siracusa";86;17;441;8;182;0;0;0;648;63;160;6;695;0;0;0;924;1572
"089";"Siracusa";87;17;422;7;150;0;0;0;596;40;118;11;669;0;0;0;838;1434
"089";"Siracusa";88;14;352;3;175;0;0;0;544;48;128;7;654;0;0;0;837;1381
"089";"Siracusa";89;13;255;4;148;0;0;0;420;42;60;5;573;0;0;0;680;1100
"089";"Siracusa";90;9;214;2;116;0;0;0;341;29;49;6;481;0;0;0;565;906
"089";"Siracusa";91;6;162;2;86;0;0;0;256;26;32;5;420;0;0;0;483;739
"089";"Siracusa";92;4;92;1;97;0;0;0;194;33;25;1;370;0;0;0;429;623
"089";"Siracusa";93;4;74;1;72;0;0;0;151;23;14;4;319;0;0;0;360;511
"089";"Siracusa";94;4;46;0;56;0;0;0;106;10;11;0;200;0;0;0;221;327
"089";"Siracusa";95;3;26;0;36;0;0;0;65;13;8;0;135;0;0;0;156;221
"089";"Siracusa";96;3;16;0;25;0;0;0;44;10;1;1;105;0;0;0;117;161
"089";"Siracusa";97;0;14;0;16;0;0;0;30;9;1;2;91;0;0;0;103;133
"089";"Siracusa";98;0;1;0;11;0;0;0;12;5;1;0;56;0;0;0;62;74
"089";"Siracusa";99;1;6;1;10;0;0;0;18;5;1;0;42;0;0;0;48;66
"089";"Siracusa";100;1;7;0;16;0;0;0;24;8;5;1;66;0;0;0;80;104
"089";"Siracusa";999;88617;91289;4725;4908;87;3;1;189630;73472;91157;6081;23433;82;1;2;194228;383858
"014";"Sondrio";0;582;0;0;0;0;0;0;582;560;0;0;0;0;0;0;560;1142
"014";"Sondrio";1;609;0;0;0;0;0;0;609;595;0;0;0;0;0;0;595;1204
"014";"Sondrio";2;608;0;0;0;0;0;0;608;614;0;0;0;0;0;0;614;1222
"014";"Sondrio";3;622;0;0;0;0;0;0;622;604;0;0;0;0;0;0;604;1226
"014";"Sondrio";4;694;0;0;0;0;0;0;694;649;0;0;0;0;0;0;649;1343
"014";"Sondrio";5;718;0;0;0;0;0;0;718;673;0;0;0;0;0;0;673;1391
"014";"Sondrio";6;747;0;0;0;0;0;0;747;720;0;0;0;0;0;0;720;1467
"014";"Sondrio";7;800;0;0;0;0;0;0;800;694;0;0;0;0;0;0;694;1494
"014";"Sondrio";8;746;0;0;0;0;0;0;746;736;0;0;0;0;0;0;736;1482
"014";"Sondrio";9;825;0;0;0;0;0;0;825;741;0;0;0;0;0;0;741;1566
"014";"Sondrio";10;804;0;0;0;0;0;0;804;731;0;0;0;0;0;0;731;1535
"014";"Sondrio";11;862;0;0;0;0;0;0;862;769;0;0;0;0;0;0;769;1631
"014";"Sondrio";12;868;0;0;0;0;0;0;868;795;0;0;0;0;0;0;795;1663
"014";"Sondrio";13;901;0;0;0;0;0;0;901;773;0;0;0;0;0;0;773;1674
"014";"Sondrio";14;800;0;0;0;0;0;0;800;772;0;0;0;0;0;0;772;1572
"014";"Sondrio";15;925;0;0;0;0;0;0;925;801;0;0;0;0;0;0;801;1726
"014";"Sondrio";16;836;0;0;0;0;0;0;836;804;0;0;0;0;0;0;804;1640
"014";"Sondrio";17;910;0;0;0;0;0;0;910;845;0;0;0;0;0;0;845;1755
"014";"Sondrio";18;855;1;0;0;0;0;0;856;831;2;0;0;0;0;0;833;1689
"014";"Sondrio";19;879;1;0;0;0;0;0;880;831;3;0;0;0;0;0;834;1714
"014";"Sondrio";20;903;0;0;0;1;0;0;904;865;4;0;0;0;0;0;869;1773
"014";"Sondrio";21;933;0;0;0;0;0;0;933;802;11;0;0;0;0;0;813;1746
"014";"Sondrio";22;894;3;0;0;1;0;0;898;807;24;0;0;0;0;0;831;1729
"014";"Sondrio";23;967;5;0;0;0;0;0;972;872;27;1;0;1;0;0;901;1873
"014";"Sondrio";24;979;13;0;0;1;0;0;993;830;35;0;0;0;0;0;865;1858
"014";"Sondrio";25;965;38;2;0;0;0;0;1005;807;64;0;0;0;0;0;871;1876
"014";"Sondrio";26;974;30;0;0;0;0;0;1004;786;107;3;0;0;0;0;896;1900
"014";"Sondrio";27;973;45;1;0;0;0;0;1019;797;149;2;1;0;0;0;949;1968
"014";"Sondrio";28;907;103;3;0;0;0;0;1013;660;164;3;0;0;0;0;827;1840
"014";"Sondrio";29;834;97;2;0;1;0;0;934;650;194;6;0;0;1;0;851;1785
"014";"Sondrio";30;826;137;0;0;1;0;0;964;631;260;5;1;0;0;0;897;1861
"014";"Sondrio";31;804;186;6;0;0;0;0;996;551;323;7;1;1;0;0;883;1879
"014";"Sondrio";32;806;188;3;1;0;0;0;998;513;312;12;2;0;0;0;839;1837
"014";"Sondrio";33;745;263;7;0;0;0;0;1015;542;363;12;0;2;0;0;919;1934
"014";"Sondrio";34;655;306;9;0;2;1;0;973;455;397;17;1;1;0;0;871;1844
"014";"Sondrio";35;606;313;9;1;0;0;0;929;431;442;22;3;1;1;0;900;1829
"014";"Sondrio";36;572;340;11;0;2;0;0;925;400;478;17;3;2;0;0;900;1825
"014";"Sondrio";37;547;411;21;0;0;0;0;979;370;529;24;1;1;0;0;925;1904
"014";"Sondrio";38;551;371;18;0;1;0;0;941;372;527;36;3;0;0;0;938;1879
"014";"Sondrio";39;527;444;22;2;0;0;0;995;355;569;48;4;1;0;0;977;1972
"014";"Sondrio";40;547;480;29;2;2;0;0;1060;350;542;51;6;1;0;0;950;2010
"014";"Sondrio";41;512;496;27;1;0;0;0;1036;344;633;44;5;2;0;0;1028;2064
"014";"Sondrio";42;483;547;28;1;4;0;0;1063;340;600;61;8;1;0;0;1010;2073
"014";"Sondrio";43;480;582;44;5;2;0;0;1113;302;656;67;9;2;0;0;1036;2149
"014";"Sondrio";44;456;546;42;1;1;0;0;1046;287;690;76;18;1;0;0;1072;2118
"014";"Sondrio";45;465;654;54;4;0;0;0;1177;281;737;81;15;1;0;0;1115;2292
"014";"Sondrio";46;492;629;59;3;2;0;0;1185;297;765;82;11;0;1;0;1156;2341
"014";"Sondrio";47;480;731;52;9;2;0;0;1274;279;845;96;25;1;0;0;1246;2520
"014";"Sondrio";48;476;754;77;5;1;0;0;1313;324;913;128;27;1;0;0;1393;2706
"014";"Sondrio";49;471;792;102;7;0;0;0;1372;310;849;138;24;1;0;0;1322;2694
"014";"Sondrio";50;482;821;79;4;2;0;0;1388;267;978;125;39;0;0;0;1409;2797
"014";"Sondrio";51;451;866;95;5;3;0;0;1420;289;955;118;34;1;0;1;1398;2818
"014";"Sondrio";52;422;891;108;9;1;0;0;1431;262;1013;135;39;2;0;0;1451;2882
"014";"Sondrio";53;377;927;104;12;0;0;0;1420;257;982;122;38;2;0;0;1401;2821
"014";"Sondrio";54;393;915;122;11;1;0;0;1442;269;1028;145;54;0;0;0;1496;2938
"014";"Sondrio";55;405;988;109;10;1;0;0;1513;231;1033;149;59;2;0;0;1474;2987
"014";"Sondrio";56;363;1007;122;12;0;0;0;1504;226;1056;154;67;2;0;0;1505;3009
"014";"Sondrio";57;355;1028;133;28;2;0;0;1546;235;1115;129;80;1;0;0;1560;3106
"014";"Sondrio";58;342;1026;143;19;0;0;0;1530;201;1061;159;83;2;0;0;1506;3036
"014";"Sondrio";59;305;1075;128;20;0;0;0;1528;213;1069;152;107;0;0;0;1541;3069
"014";"Sondrio";60;260;1063;136;17;1;0;0;1477;184;1059;127;111;2;0;0;1483;2960
"014";"Sondrio";61;222;989;118;17;2;0;0;1348;165;1037;110;115;0;0;0;1427;2775
"014";"Sondrio";62;239;965;128;22;0;0;0;1354;173;1025;127;132;1;0;0;1458;2812
"014";"Sondrio";63;219;950;105;33;0;0;0;1307;157;957;136;140;1;0;0;1391;2698
"014";"Sondrio";64;214;966;101;34;0;0;0;1315;127;974;86;184;0;0;0;1371;2686
"014";"Sondrio";65;175;939;112;44;0;0;0;1270;133;874;90;187;1;0;0;1285;2555
"014";"Sondrio";66;147;914;78;39;1;0;0;1179;115;848;79;194;0;0;0;1236;2415
"014";"Sondrio";67;182;869;92;39;0;0;0;1182;118;801;76;188;0;0;0;1183;2365
"014";"Sondrio";68;140;824;67;45;1;0;0;1077;108;790;76;214;0;0;0;1188;2265
"014";"Sondrio";69;139;834;72;46;2;0;0;1093;98;754;84;226;0;0;0;1162;2255
"014";"Sondrio";70;115;819;53;54;0;0;0;1041;104;728;57;235;0;0;0;1124;2165
"014";"Sondrio";71;120;787;53;51;1;0;0;1012;80;667;66;246;0;0;0;1059;2071
"014";"Sondrio";72;112;809;51;74;0;0;0;1046;83;677;48;284;0;0;0;1092;2138
"014";"Sondrio";73;107;824;46;60;0;0;0;1037;71;646;51;332;0;0;0;1100;2137
"014";"Sondrio";74;97;806;41;77;0;0;0;1021;69;590;30;306;0;0;0;995;2016
"014";"Sondrio";75;81;726;32;66;0;0;0;905;66;617;43;375;0;0;0;1101;2006
"014";"Sondrio";76;91;658;25;96;0;0;0;870;80;525;31;370;0;0;0;1006;1876
"014";"Sondrio";77;85;633;33;107;0;0;0;858;84;534;32;423;0;0;0;1073;1931
"014";"Sondrio";78;58;492;20;66;0;0;0;636;32;339;23;361;0;0;0;755;1391
"014";"Sondrio";79;56;501;21;66;0;0;0;644;45;336;24;401;0;0;0;806;1450
"014";"Sondrio";80;65;461;21;82;0;0;0;629;59;306;21;400;0;0;0;786;1415
"014";"Sondrio";81;49;479;11;74;0;0;0;613;57;274;16;447;0;0;0;794;1407
"014";"Sondrio";82;57;406;16;99;0;0;0;578;39;283;19;450;0;0;0;791;1369
"014";"Sondrio";83;54;405;8;89;0;0;0;556;42;225;17;512;0;0;0;796;1352
"014";"Sondrio";84;47;362;10;89;0;0;0;508;52;212;9;503;0;0;0;776;1284
"014";"Sondrio";85;46;311;8;101;0;0;0;466;40;186;13;470;0;0;0;709;1175
"014";"Sondrio";86;31;255;7;84;0;0;0;377;33;124;12;448;0;0;0;617;994
"014";"Sondrio";87;25;213;4;87;0;0;0;329;39;91;12;411;0;0;0;553;882
"014";"Sondrio";88;27;187;4;77;0;0;0;295;27;82;7;425;0;0;0;541;836
"014";"Sondrio";89;22;137;4;80;0;0;0;243;30;60;5;362;0;0;0;457;700
"014";"Sondrio";90;9;115;3;58;0;0;0;185;40;34;8;345;0;0;0;427;612
"014";"Sondrio";91;11;84;2;60;0;0;0;157;33;34;3;295;0;0;0;365;522
"014";"Sondrio";92;10;67;1;36;0;0;0;114;23;20;5;275;0;0;0;323;437
"014";"Sondrio";93;5;28;1;41;0;0;0;75;18;15;4;242;0;0;0;279;354
"014";"Sondrio";94;4;33;2;24;0;0;0;63;14;9;1;165;0;0;0;189;252
"014";"Sondrio";95;2;19;0;23;0;0;0;44;10;2;1;145;0;0;0;158;202
"014";"Sondrio";96;1;8;0;16;0;0;0;25;12;2;0;111;0;0;0;125;150
"014";"Sondrio";97;2;4;0;14;0;0;0;20;7;2;0;75;0;0;0;84;104
"014";"Sondrio";98;1;3;0;6;0;0;0;10;8;1;0;43;0;0;0;52;62
"014";"Sondrio";99;0;2;0;4;0;0;0;6;1;1;1;40;0;0;0;43;49
"014";"Sondrio";100;1;2;0;4;0;0;0;7;8;1;0;54;0;0;0;63;70
"014";"Sondrio";999;43644;38999;3257;2373;42;1;0;88316;35282;39246;3977;12010;38;3;1;90557;178873
"111";"Sud Sardegna";0;725;0;0;0;0;0;0;725;691;0;0;0;0;0;0;691;1416
"111";"Sud Sardegna";1;791;0;0;0;0;0;0;791;711;0;0;0;0;0;0;711;1502
"111";"Sud Sardegna";2;873;0;0;0;0;0;0;873;776;0;0;0;0;0;0;776;1649
"111";"Sud Sardegna";3;968;0;0;0;0;0;0;968;783;0;0;0;0;0;0;783;1751
"111";"Sud Sardegna";4;908;0;0;0;0;0;0;908;841;0;0;0;0;0;0;841;1749
"111";"Sud Sardegna";5;1023;0;0;0;0;0;0;1023;914;0;0;0;0;0;0;914;1937
"111";"Sud Sardegna";6;984;0;0;0;0;0;0;984;972;0;0;0;0;0;0;972;1956
"111";"Sud Sardegna";7;1059;0;0;0;0;0;0;1059;1025;0;0;0;0;0;0;1025;2084
"111";"Sud Sardegna";8;1168;0;0;0;0;0;0;1168;1063;0;0;0;0;0;0;1063;2231
"111";"Sud Sardegna";9;1192;0;0;0;0;0;0;1192;1127;0;0;0;0;0;0;1127;2319
"111";"Sud Sardegna";10;1242;0;0;0;0;0;0;1242;1191;0;0;0;0;0;0;1191;2433
"111";"Sud Sardegna";11;1239;0;0;0;0;0;0;1239;1180;0;0;0;0;0;0;1180;2419
"111";"Sud Sardegna";12;1376;0;0;0;0;0;0;1376;1261;0;0;0;0;0;0;1261;2637
"111";"Sud Sardegna";13;1389;0;0;0;0;0;0;1389;1265;0;0;0;0;0;0;1265;2654
"111";"Sud Sardegna";14;1362;0;0;0;0;0;0;1362;1350;0;0;0;0;0;0;1350;2712
"111";"Sud Sardegna";15;1383;0;0;0;0;0;0;1383;1301;0;0;0;0;0;0;1301;2684
"111";"Sud Sardegna";16;1388;0;0;0;0;0;0;1388;1299;0;0;0;0;0;0;1299;2687
"111";"Sud Sardegna";17;1373;0;0;0;0;0;0;1373;1341;0;0;0;0;0;0;1341;2714
"111";"Sud Sardegna";18;1480;0;0;0;0;0;0;1480;1243;0;1;0;0;0;0;1244;2724
"111";"Sud Sardegna";19;1472;4;0;0;0;0;0;1476;1244;1;0;0;0;0;0;1245;2721
"111";"Sud Sardegna";20;1403;3;0;0;0;0;0;1406;1268;3;0;0;0;0;0;1271;2677
"111";"Sud Sardegna";21;1510;2;0;0;0;0;0;1512;1330;5;0;0;0;0;0;1335;2847
"111";"Sud Sardegna";22;1449;1;0;0;0;0;0;1450;1318;13;0;0;0;0;0;1331;2781
"111";"Sud Sardegna";23;1558;5;0;2;0;0;0;1565;1454;16;1;0;0;0;0;1471;3036
"111";"Sud Sardegna";24;1486;11;0;0;0;0;0;1497;1263;17;0;0;0;0;0;1280;2777
"111";"Sud Sardegna";25;1476;9;0;0;0;0;0;1485;1204;22;0;0;0;0;0;1226;2711
"111";"Sud Sardegna";26;1476;21;1;0;0;0;0;1498;1214;45;0;0;1;0;0;1260;2758
"111";"Sud Sardegna";27;1529;24;0;0;0;0;0;1553;1194;72;3;0;0;0;0;1269;2822
"111";"Sud Sardegna";28;1453;38;1;1;0;0;0;1493;1207;103;1;0;1;0;0;1312;2805
"111";"Sud Sardegna";29;1421;78;1;1;0;0;0;1501;1168;148;3;2;0;0;0;1321;2822
"111";"Sud Sardegna";30;1418;82;3;0;1;0;0;1504;1240;180;7;0;1;0;0;1428;2932
"111";"Sud Sardegna";31;1471;111;3;0;0;0;0;1585;1259;234;11;1;3;0;0;1508;3093
"111";"Sud Sardegna";32;1496;166;5;0;3;0;0;1670;1184;316;16;2;0;0;0;1518;3188
"111";"Sud Sardegna";33;1429;194;8;0;0;0;0;1631;1160;428;19;1;0;0;0;1608;3239
"111";"Sud Sardegna";34;1513;264;11;0;1;0;0;1789;1122;468;18;1;1;0;0;1610;3399
"111";"Sud Sardegna";35;1378;302;10;1;2;0;0;1693;1046;498;27;2;2;0;0;1575;3268
"111";"Sud Sardegna";36;1380;379;8;0;0;0;0;1767;1015;590;34;3;1;0;0;1643;3410
"111";"Sud Sardegna";37;1375;412;23;2;0;0;0;1812;978;611;31;6;0;0;0;1626;3438
"111";"Sud Sardegna";38;1353;523;21;0;0;0;0;1897;993;750;55;11;2;0;0;1811;3708
"111";"Sud Sardegna";39;1354;613;48;1;3;0;0;2019;946;847;83;9;1;1;0;1887;3906
"111";"Sud Sardegna";40;1354;603;32;1;1;0;0;1991;945;940;62;10;3;0;0;1960;3951
"111";"Sud Sardegna";41;1333;793;34;3;2;0;0;2165;905;1025;96;7;1;0;0;2034;4199
"111";"Sud Sardegna";42;1280;848;58;3;2;0;0;2191;852;1107;75;12;2;0;0;2048;4239
"111";"Sud Sardegna";43;1268;907;61;4;0;0;0;2240;836;1171;95;15;0;0;0;2117;4357
"111";"Sud Sardegna";44;1160;976;90;1;1;0;0;2228;769;1251;133;20;1;0;0;2174;4402
"111";"Sud Sardegna";45;1308;1136;89;3;1;0;0;2537;774;1347;142;28;0;0;0;2291;4828
"111";"Sud Sardegna";46;1168;1258;99;4;3;0;0;2532;740;1428;164;29;2;0;0;2363;4895
"111";"Sud Sardegna";47;1164;1267;117;5;1;0;0;2554;757;1551;160;32;0;0;0;2500;5054
"111";"Sud Sardegna";48;1175;1327;132;10;4;0;0;2648;700;1623;188;51;0;0;0;2562;5210
"111";"Sud Sardegna";49;1144;1538;138;12;3;0;0;2835;679;1793;170;49;0;0;0;2691;5526
"111";"Sud Sardegna";50;1114;1523;155;10;0;0;0;2802;659;1743;193;42;1;0;0;2638;5440
"111";"Sud Sardegna";51;1079;1569;160;23;1;0;0;2832;559;1829;164;61;0;0;0;2613;5445
"111";"Sud Sardegna";52;946;1531;203;10;0;0;0;2690;545;1809;227;77;0;0;0;2658;5348
"111";"Sud Sardegna";53;905;1587;184;17;0;0;0;2693;504;1817;193;88;2;0;0;2604;5297
"111";"Sud Sardegna";54;836;1693;192;24;1;0;0;2746;521;1963;233;98;0;0;0;2815;5561
"111";"Sud Sardegna";55;774;1642;194;20;0;0;0;2630;445;1926;226;119;1;0;0;2717;5347
"111";"Sud Sardegna";56;738;1878;189;38;0;0;0;2843;464;2023;179;125;0;0;0;2791;5634
"111";"Sud Sardegna";57;682;1943;212;26;4;0;0;2867;432;2064;190;144;0;0;0;2830;5697
"111";"Sud Sardegna";58;600;1972;180;33;1;0;0;2786;411;2007;184;161;0;0;0;2763;5549
"111";"Sud Sardegna";59;675;2028;181;37;0;0;1;2922;359;2093;190;196;0;0;0;2838;5760
"111";"Sud Sardegna";60;534;2015;183;42;1;0;0;2775;353;2141;156;206;1;0;0;2857;5632
"111";"Sud Sardegna";61;515;1940;171;40;0;0;0;2666;363;2162;172;221;1;0;0;2919;5585
"111";"Sud Sardegna";62;487;1995;164;53;1;0;0;2700;311;2121;140;271;0;0;0;2843;5543
"111";"Sud Sardegna";63;469;1977;166;66;0;0;0;2678;299;1989;138;283;1;0;0;2710;5388
"111";"Sud Sardegna";64;404;1985;136;76;0;0;0;2601;286;1954;112;274;0;0;0;2626;5227
"111";"Sud Sardegna";65;443;1955;129;79;0;0;0;2606;266;1909;130;346;0;0;0;2651;5257
"111";"Sud Sardegna";66;389;2020;129;74;0;0;0;2612;275;1935;107;390;1;0;0;2708;5320
"111";"Sud Sardegna";67;321;1949;126;74;2;0;0;2472;263;1867;95;429;0;0;0;2654;5126
"111";"Sud Sardegna";68;303;1897;126;105;0;0;0;2431;229;1775;80;456;1;0;0;2541;4972
"111";"Sud Sardegna";69;297;1946;122;120;0;0;0;2485;245;1722;80;480;1;0;0;2528;5013
"111";"Sud Sardegna";70;273;1921;105;115;0;0;0;2414;249;1620;91;526;0;0;0;2486;4900
"111";"Sud Sardegna";71;263;1869;74;112;0;0;0;2318;224;1635;72;528;0;0;0;2459;4777
"111";"Sud Sardegna";72;252;1827;91;120;0;0;0;2290;204;1544;61;611;0;0;0;2420;4710
"111";"Sud Sardegna";73;233;1766;82;122;0;0;0;2203;213;1485;75;575;0;0;0;2348;4551
"111";"Sud Sardegna";74;223;1690;70;140;0;0;0;2123;223;1318;55;687;0;0;0;2283;4406
"111";"Sud Sardegna";75;224;1727;62;160;0;0;0;2173;214;1327;53;680;0;0;0;2274;4447
"111";"Sud Sardegna";76;191;1588;59;156;0;0;0;1994;195;1156;54;738;0;0;0;2143;4137
"111";"Sud Sardegna";77;158;1407;53;141;0;0;0;1759;184;983;39;715;0;0;0;1921;3680
"111";"Sud Sardegna";78;152;1196;33;148;0;0;0;1529;190;810;36;719;0;0;0;1755;3284
"111";"Sud Sardegna";79;127;1087;32;173;0;0;0;1419;174;758;30;733;0;0;0;1695;3114
"111";"Sud Sardegna";80;126;1069;26;151;0;0;0;1372;161;731;33;752;0;0;0;1677;3049
"111";"Sud Sardegna";81;116;1014;24;170;0;0;0;1324;155;616;24;840;0;0;0;1635;2959
"111";"Sud Sardegna";82;101;835;15;156;0;0;0;1107;157;515;25;850;0;0;0;1547;2654
"111";"Sud Sardegna";83;121;858;22;200;0;0;0;1201;165;494;22;973;0;0;0;1654;2855
"111";"Sud Sardegna";84;97;812;14;182;0;0;0;1105;164;424;11;907;0;0;0;1506;2611
"111";"Sud Sardegna";85;79;616;12;180;0;0;0;887;139;312;14;865;0;0;0;1330;2217
"111";"Sud Sardegna";86;61;513;13;155;0;0;0;742;145;250;9;754;0;0;0;1158;1900
"111";"Sud Sardegna";87;59;424;6;125;0;0;0;614;103;176;12;751;0;0;0;1042;1656
"111";"Sud Sardegna";88;41;354;1;146;0;0;0;542;105;124;5;697;0;0;0;931;1473
"111";"Sud Sardegna";89;48;326;3;147;0;0;0;524;90;119;4;690;0;0;0;903;1427
"111";"Sud Sardegna";90;46;255;4;126;0;0;0;431;90;81;11;656;0;0;0;838;1269
"111";"Sud Sardegna";91;22;185;4;117;0;0;0;328;75;61;4;574;0;0;0;714;1042
"111";"Sud Sardegna";92;17;154;0;115;0;0;0;286;56;26;5;434;0;0;0;521;807
"111";"Sud Sardegna";93;22;110;0;83;0;0;0;215;66;29;1;407;0;0;0;503;718
"111";"Sud Sardegna";94;17;63;1;66;0;0;0;147;40;14;1;348;0;0;0;403;550
"111";"Sud Sardegna";95;9;48;0;45;0;0;0;102;35;14;3;249;0;0;0;301;403
"111";"Sud Sardegna";96;5;31;0;31;0;0;0;67;23;4;1;184;0;0;0;212;279
"111";"Sud Sardegna";97;5;12;0;23;0;0;0;40;21;6;0;120;0;0;0;147;187
"111";"Sud Sardegna";98;4;8;0;14;0;0;0;26;12;2;0;86;0;0;0;100;126
"111";"Sud Sardegna";99;1;9;0;12;0;0;0;22;9;1;0;67;0;0;0;77;99
"111";"Sud Sardegna";100;4;7;0;21;0;0;0;32;8;2;0;90;0;0;0;100;132
"111";"Sud Sardegna";999;80285;74721;5101;4673;39;0;1;164820;64776;74089;5535;22564;32;1;0;166997;331817
"073";"Taranto";0;1774;0;0;0;0;0;0;1774;1616;0;0;0;0;0;0;1616;3390
"073";"Taranto";1;1807;0;0;0;0;0;0;1807;1676;0;0;0;0;0;0;1676;3483
"073";"Taranto";2;1843;0;0;0;0;0;0;1843;1782;0;0;0;0;0;0;1782;3625
"073";"Taranto";3;1885;0;0;0;0;0;0;1885;1753;0;0;0;0;0;0;1753;3638
"073";"Taranto";4;2002;0;0;0;0;0;0;2002;1832;0;0;0;0;0;0;1832;3834
"073";"Taranto";5;2033;0;0;0;0;0;0;2033;1940;0;0;0;0;0;0;1940;3973
"073";"Taranto";6;2233;0;0;0;0;0;0;2233;2033;0;0;0;0;0;0;2033;4266
"073";"Taranto";7;2168;0;0;0;0;0;0;2168;2176;0;0;0;0;0;0;2176;4344
"073";"Taranto";8;2290;0;0;0;0;0;0;2290;2201;0;0;0;0;0;0;2201;4491
"073";"Taranto";9;2461;0;0;0;0;0;0;2461;2370;0;0;0;0;0;0;2370;4831
"073";"Taranto";10;2423;0;0;0;0;0;0;2423;2332;0;0;0;0;0;0;2332;4755
"073";"Taranto";11;2674;0;0;0;0;0;0;2674;2437;0;0;0;0;0;0;2437;5111
"073";"Taranto";12;2671;0;0;0;0;0;0;2671;2592;0;0;0;0;0;0;2592;5263
"073";"Taranto";13;2845;0;0;0;0;0;0;2845;2567;0;0;0;0;0;0;2567;5412
"073";"Taranto";14;2764;0;0;0;0;0;0;2764;2627;0;0;0;0;0;0;2627;5391
"073";"Taranto";15;2784;0;0;0;0;0;0;2784;2645;0;0;0;0;0;0;2645;5429
