Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
20;90;90;39;90039;Martis;;5;Isole;Sardegna;Sassari;1;0;SS;90039;90039;90039;90039;E992;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.78328808770575;8.823973516190925;IT-5;IT-88;IT-SS
20;90;90;40;90040;Monteleone Rocca Doria;;5;Isole;Sardegna;Sassari;1;0;SS;90040;90040;90040;90040;F542;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.47095452856841;8.555342450646156;IT-5;IT-88;IT-SS
20;90;90;41;90041;Monti;;5;Isole;Sardegna;Sassari;1;0;SS;90041;104016;104016;90041;F667;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.79661900272561;9.356752096503165;IT-5;IT-88;IT-SS
20;90;90;42;90042;Mores;;5;Isole;Sardegna;Sassari;1;0;SS;90042;90042;90042;90042;F721;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.55649782622925;8.84587148080323;IT-5;IT-88;IT-SS
20;90;90;43;90043;Muros;;5;Isole;Sardegna;Sassari;1;0;SS;90043;90043;90043;90043;F818;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.69612607253129;8.61731254878262;IT-5;IT-88;IT-SS
20;90;90;44;90044;Nughedu San Nicolò;;5;Isole;Sardegna;Sassari;1;0;SS;90044;90044;90044;90044;F975;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.52612829445908;8.985920491664963;IT-5;IT-88;IT-SS
20;90;90;45;90045;Nule;;5;Isole;Sardegna;Sassari;1;0;SS;90045;90045;90045;90045;F976;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.48366149933932;9.220021960811474;IT-5;IT-88;IT-SS
20;90;90;46;90046;Nulvi;;5;Isole;Sardegna;Sassari;1;0;SS;90046;90046;90046;90046;F977;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.79737640723928;8.754819136268752;IT-5;IT-88;IT-SS
20;90;90;47;90047;Olbia;;5;Isole;Sardegna;Sassari;1;0;SS;90047;104017;104017;90047;G015;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.92312978966611;9.480254338599002;IT-5;IT-88;IT-SS
20;90;90;48;90048;Olmedo;;5;Isole;Sardegna;Sassari;1;0;SS;90048;90048;90048;90048;G046;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.65093528390307;8.383760257542255;IT-5;IT-88;IT-SS
20;90;90;49;90049;Oschiri;;5;Isole;Sardegna;Sassari;1;0;SS;90049;104018;104018;90049;G153;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.72719729520588;9.101702234871325;IT-5;IT-88;IT-SS
20;90;90;50;90050;Osilo;;5;Isole;Sardegna;Sassari;1;0;SS;90050;90050;90050;90050;G156;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.76127227588905;8.675798974645895;IT-5;IT-88;IT-SS
20;90;90;51;90051;Ossi;;5;Isole;Sardegna;Sassari;1;0;SS;90051;90051;90051;90051;G178;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.65468448586592;8.603381375932921;IT-5;IT-88;IT-SS
20;90;90;52;90052;Ozieri;;5;Isole;Sardegna;Sassari;1;0;SS;90052;90052;90052;90052;G203;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.63536765048674;8.952641587855938;IT-5;IT-88;IT-SS
20;90;90;53;90053;Padria;;5;Isole;Sardegna;Sassari;1;0;SS;90053;90053;90053;90053;G225;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.40293933686273;8.589940627360605;IT-5;IT-88;IT-SS
20;90;90;54;90054;Palau;;5;Isole;Sardegna;Sassari;1;0;SS;90054;104020;104020;90054;G258;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;41.16834821950586;9.356221146910967;IT-5;IT-88;IT-SS
20;90;90;55;90055;Pattada;;5;Isole;Sardegna;Sassari;1;0;SS;90055;90055;90055;90055;G376;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.59145150119326;9.122257885145936;IT-5;IT-88;IT-SS
20;90;90;56;90056;Perfugas;;5;Isole;Sardegna;Sassari;1;0;SS;90056;90056;90056;90056;G450;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.83246028562617;8.930861562412504;IT-5;IT-88;IT-SS
20;90;90;57;90057;Ploaghe;;5;Isole;Sardegna;Sassari;1;0;SS;90057;90057;90057;90057;G740;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.67786454571513;8.755125993243459;IT-5;IT-88;IT-SS
20;90;90;58;90058;Porto Torres;;5;Isole;Sardegna;Sassari;1;0;SS;90058;90058;90058;90058;G924;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.93977786090986;8.321287427540524;IT-5;IT-88;IT-SS
20;90;90;59;90059;Pozzomaggiore;;5;Isole;Sardegna;Sassari;1;0;SS;90059;90059;90059;90059;G962;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.36113531409138;8.647457610110536;IT-5;IT-88;IT-SS
20;90;90;60;90060;Putifigari;;5;Isole;Sardegna;Sassari;1;0;SS;90060;90060;90060;90060;H095;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.56966143072098;8.445318243119532;IT-5;IT-88;IT-SS
20;90;90;61;90061;Romana;;5;Isole;Sardegna;Sassari;1;0;SS;90061;90061;90061;90061;H507;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.48570877567717;8.579769668169515;IT-5;IT-88;IT-SS
20;90;90;62;90062;Aglientu;;5;Isole;Sardegna;Sassari;1;0;SS;90062;104002;104002;90062;H848;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;41.09557329087811;9.107962827839492;IT-5;IT-88;IT-SS
20;90;90;63;90063;Santa Teresa Gallura;;5;Isole;Sardegna;Sassari;1;0;SS;90063;104022;104022;90063;I312;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;41.20320280190117;9.226071980059507;IT-5;IT-88;IT-SS
20;90;90;64;90064;Sassari;;5;Isole;Sardegna;Sassari;1;1;SS;90064;90064;90064;90064;I452;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.74468406800035;8.36444815763793;IT-5;IT-88;IT-SS
20;90;90;65;90065;Sedini;;5;Isole;Sardegna;Sassari;1;0;SS;90065;90065;90065;90065;I565;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.86440940759483;8.80126032736577;IT-5;IT-88;IT-SS
20;90;90;66;90066;Semestene;;5;Isole;Sardegna;Sassari;1;0;SS;90066;90066;90066;90066;I598;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.37440212906506;8.716757087247089;IT-5;IT-88;IT-SS
20;90;90;67;90067;Sennori;;5;Isole;Sardegna;Sassari;1;0;SS;90067;90067;90067;90067;I614;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.80063499295679;8.622972434872478;IT-5;IT-88;IT-SS
20;90;90;68;90068;Siligo;;5;Isole;Sardegna;Sassari;1;0;SS;90068;90068;90068;90068;I732;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.59440901011726;8.740836426334141;IT-5;IT-88;IT-SS
20;90;90;69;90069;Sorso;;5;Isole;Sardegna;Sassari;1;0;SS;90069;90069;90069;90069;I863;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.82021363161616;8.577940947150662;IT-5;IT-88;IT-SS
20;90;90;70;90070;Tempio Pausania;;5;Isole;Sardegna;Sassari;1;0;SS;90070;104025;104025;90070;L093;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.95033318084198;9.136529599598937;IT-5;IT-88;IT-SS
20;90;90;71;90071;Thiesi;;5;Isole;Sardegna;Sassari;1;0;SS;90071;90071;90071;90071;L158;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.51930210075174;8.65413311087982;IT-5;IT-88;IT-SS
20;90;90;72;90072;Tissi;;5;Isole;Sardegna;Sassari;1;0;SS;90072;90072;90072;90072;L180;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.66678075050949;8.56623884644686;IT-5;IT-88;IT-SS
20;90;90;73;90073;Torralba;;5;Isole;Sardegna;Sassari;1;0;SS;90073;90073;90073;90073;L235;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.49815096100018;8.791816797047439;IT-5;IT-88;IT-SS
20;90;90;74;90074;Trinità d'Agultu e Vignola;;5;Isole;Sardegna;Sassari;1;0;SS;90074;104026;104026;90074;L428;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;41.02672056593095;8.965497890067187;IT-5;IT-88;IT-SS
20;90;90;75;90075;Tula;;5;Isole;Sardegna;Sassari;1;0;SS;90075;90075;90075;90075;L464;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.74369070617612;8.989820105940893;IT-5;IT-88;IT-SS
20;90;90;76;90076;Uri;;5;Isole;Sardegna;Sassari;1;0;SS;90076;90076;90076;90076;L503;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.63373767153186;8.466628671969884;IT-5;IT-88;IT-SS
20;90;90;77;90077;Usini;;5;Isole;Sardegna;Sassari;1;0;SS;90077;90077;90077;90077;L509;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.66561180197521;8.526865790158318;IT-5;IT-88;IT-SS
20;90;90;78;90078;Villanova Monteleone;;5;Isole;Sardegna;Sassari;1;0;SS;90078;90078;90078;90078;L989;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.47313165254632;8.472001228449091;IT-5;IT-88;IT-SS
20;90;90;79;90079;Valledoria;;5;Isole;Sardegna;Sassari;1;0;SS;90079;90079;90079;90079;L604;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.91995993905226;8.81985592636539;IT-5;IT-88;IT-SS
20;90;90;80;90080;Telti;;5;Isole;Sardegna;Sassari;1;0;SS;90080;104024;104024;90080;L088;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.89552714302715;9.357367557812585;IT-5;IT-88;IT-SS
20;90;90;81;90081;Badesi;;5;Isole;Sardegna;Sassari;1;0;SS;90081;104005;104005;90081;M214;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.95626052192499;8.879927859970842;IT-5;IT-88;IT-SS
20;90;90;82;90082;Viddalba;;5;Isole;Sardegna;Sassari;1;0;SS;90082;90082;90082;90082;M259;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.92101616837221;8.933048683132068;IT-5;IT-88;IT-SS
20;90;90;83;90083;Golfo Aranci;;5;Isole;Sardegna;Sassari;1;0;SS;90083;104011;104011;90083;M274;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.98738375420052;9.574195978847964;IT-5;IT-88;IT-SS
20;90;90;84;90084;Loiri Porto San Paolo;;5;Isole;Sardegna;Sassari;1;0;SS;90084;104013;104013;90084;M275;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.83527720955608;9.558811894319176;IT-5;IT-88;IT-SS
20;90;90;85;90085;Sant'Antonio di Gallura;;5;Isole;Sardegna;Sassari;1;0;SS;90085;104021;104021;90085;M276;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.97743132374485;9.325635241376586;IT-5;IT-88;IT-SS
20;90;90;86;90086;Tergu;;5;Isole;Sardegna;Sassari;1;0;SS;90086;90086;90086;90086;M282;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.85563962710172;8.7054658952703;IT-5;IT-88;IT-SS
20;90;90;87;90087;Santa Maria Coghinas;;5;Isole;Sardegna;Sassari;1;0;SS;90087;90087;90087;90087;M284;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.893795575444;8.869263058855168;IT-5;IT-88;IT-SS
20;90;90;88;90088;Erula;;5;Isole;Sardegna;Sassari;1;0;SS;90088;90088;90088;90088;M292;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.78397696253143;8.9386909053621;IT-5;IT-88;IT-SS
20;90;90;89;90089;Stintino;;5;Isole;Sardegna;Sassari;1;0;SS;90089;90089;90089;90089;M290;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.88995817291759;8.22651701146266;IT-5;IT-88;IT-SS
20;90;90;90;90090;Padru;;5;Isole;Sardegna;Sassari;1;0;SS;90090;104019;104019;90090;M301;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.72168308863768;9.510159693095497;IT-5;IT-88;IT-SS
20;90;90;91;90091;Budoni;;5;Isole;Sardegna;Sassari;1;0;SS;90091;104009;104009;91014;B248;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.70431690600527;9.684426280935854;IT-5;IT-88;IT-SS
20;90;90;92;90092;San Teodoro;;5;Isole;Sardegna;Sassari;1;0;SS;90092;104023;104023;91076;I329;ITG;ITG2;ITG2D;ITG;ITG2;ITG2D;Sassari;40.08836603596978;9.030739376656717;40.74709496445774;8.96444636566951;40.77457009588835;9.639146427346434;IT-5;IT-88;IT-SS
20;91;91;1;91001;Aritzo;;5;Isole;Sardegna;Nuoro;1;0;NU;91001;91001;91001;91001;A407;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.94019981124655;9.203593948425691;IT-5;IT-88;IT-NU
20;91;91;2;91002;Arzana;;5;Isole;Sardegna;Nuoro;1;0;NU;91002;105001;105001;91002;A454;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.87414138393718;9.453544252493812;IT-5;IT-88;IT-NU
20;91;91;3;91003;Atzara;;5;Isole;Sardegna;Nuoro;1;0;NU;91003;91003;91003;91003;A492;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.97666817246915;9.058971794102872;IT-5;IT-88;IT-NU
20;91;91;4;91004;Austis;;5;Isole;Sardegna;Nuoro;1;0;NU;91004;91004;91004;91004;A503;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.08417871972069;9.06197025545484;IT-5;IT-88;IT-NU
20;91;91;5;91005;Bari Sardo;;5;Isole;Sardegna;Nuoro;1;0;NU;91005;105002;105002;91005;A663;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.83692487281159;9.655039311938593;IT-5;IT-88;IT-NU
20;91;91;6;91006;Baunei;;5;Isole;Sardegna;Nuoro;1;0;NU;91006;105003;105003;91006;A722;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.09928087040439;9.63162053429;IT-5;IT-88;IT-NU
20;91;91;7;91007;Belvì;;5;Isole;Sardegna;Nuoro;1;0;NU;91007;91007;91007;91007;A776;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.96883089862161;9.156721469215132;IT-5;IT-88;IT-NU
20;91;91;8;91008;Birori;;5;Isole;Sardegna;Nuoro;1;0;NU;91008;91008;91008;91008;A880;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.25259936914833;8.822604302795623;IT-5;IT-88;IT-NU
20;91;91;9;91009;Bitti;;5;Isole;Sardegna;Nuoro;1;0;NU;91009;91009;91009;91009;A895;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.5462715488414;9.392225496455492;IT-5;IT-88;IT-NU
20;91;91;10;91010;Bolotana;;5;Isole;Sardegna;Nuoro;1;0;NU;91010;91010;91010;91010;A948;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.32090859381297;8.948140913205723;IT-5;IT-88;IT-NU
20;91;91;11;91011;Borore;;5;Isole;Sardegna;Nuoro;1;0;NU;91011;91011;91011;91011;B056;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.21396668767086;8.780974274802253;IT-5;IT-88;IT-NU
20;91;91;12;91012;Bortigali;;5;Isole;Sardegna;Nuoro;1;0;NU;91012;91012;91012;91012;B062;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.30571512649512;8.826872383725695;IT-5;IT-88;IT-NU
20;91;91;16;91016;Desulo;;5;Isole;Sardegna;Nuoro;1;0;NU;91016;91016;91016;91016;D287;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.00924421681559;9.254161110728525;IT-5;IT-88;IT-NU
20;91;91;17;91017;Dorgali;;5;Isole;Sardegna;Nuoro;1;0;NU;91017;91017;91017;91017;D345;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.29638070269751;9.556567107122495;IT-5;IT-88;IT-NU
20;91;91;18;91018;Dualchi;;5;Isole;Sardegna;Nuoro;1;0;NU;91018;91018;91018;91018;D376;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.23253379686268;8.88882029736713;IT-5;IT-88;IT-NU
20;91;91;19;91019;Elini;;5;Isole;Sardegna;Nuoro;1;0;NU;91019;105005;105005;91019;D395;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.90165713452334;9.593686878666995;IT-5;IT-88;IT-NU
20;91;91;24;91024;Fonni;;5;Isole;Sardegna;Nuoro;1;0;NU;91024;91024;91024;91024;D665;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.0985756653971;9.284047811200013;IT-5;IT-88;IT-NU
20;91;91;25;91025;Gadoni;;5;Isole;Sardegna;Nuoro;1;0;NU;91025;91025;91025;91025;D842;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.88673696711663;9.174306355728692;IT-5;IT-88;IT-NU
20;91;91;26;91026;Gairo;;5;Isole;Sardegna;Nuoro;1;0;NU;91026;105006;105006;91026;D859;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.85597664108776;9.491364076916804;IT-5;IT-88;IT-NU
20;91;91;27;91027;Galtellì;;5;Isole;Sardegna;Nuoro;1;0;NU;91027;91027;91027;91027;D888;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.3823237537548;9.58789441585498;IT-5;IT-88;IT-NU
20;91;91;28;91028;Gavoi;;5;Isole;Sardegna;Nuoro;1;0;NU;91028;91028;91028;91028;D947;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.15291473771059;9.216072699526423;IT-5;IT-88;IT-NU
20;91;91;31;91031;Girasole;;5;Isole;Sardegna;Nuoro;1;0;NU;91031;105007;105007;91031;E049;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.95379428748733;9.644423491288178;IT-5;IT-88;IT-NU
20;91;91;32;91032;Ilbono;;5;Isole;Sardegna;Nuoro;1;0;NU;91032;105008;105008;91032;E283;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.88604873531647;9.592781520201594;IT-5;IT-88;IT-NU
20;91;91;33;91033;Irgoli;;5;Isole;Sardegna;Nuoro;1;0;NU;91033;91033;91033;91033;E323;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.46684428044733;9.643539912378593;IT-5;IT-88;IT-NU
20;91;91;35;91035;Jerzu;;5;Isole;Sardegna;Nuoro;1;0;NU;91035;105009;105009;91035;E387;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.73406098410969;9.542628482110056;IT-5;IT-88;IT-NU
20;91;91;37;91037;Lanusei;;5;Isole;Sardegna;Nuoro;1;0;NU;91037;105010;105010;91037;E441;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.79957692231346;9.575200165730518;IT-5;IT-88;IT-NU
20;91;91;38;91038;Lei;;5;Isole;Sardegna;Nuoro;1;0;NU;91038;91038;91038;91038;E517;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.31294502651545;8.916006505092199;IT-5;IT-88;IT-NU
20;91;91;39;91039;Loceri;;5;Isole;Sardegna;Nuoro;1;0;NU;91039;105011;105011;91039;E644;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.80678575009418;9.603771523759224;IT-5;IT-88;IT-NU
20;91;91;40;91040;Loculi;;5;Isole;Sardegna;Nuoro;1;0;NU;91040;91040;91040;91040;E646;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.42859935805036;9.581525192293794;IT-5;IT-88;IT-NU
20;91;91;41;91041;Lodè;;5;Isole;Sardegna;Nuoro;1;0;NU;91041;91041;91041;91041;E647;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.58428409580966;9.564252301274438;IT-5;IT-88;IT-NU
20;91;91;42;91042;Lotzorai;;5;Isole;Sardegna;Nuoro;1;0;NU;91042;105012;105012;91042;E700;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.97598782168141;9.652826927179508;IT-5;IT-88;IT-NU
20;91;91;43;91043;Lula;;5;Isole;Sardegna;Nuoro;1;0;NU;91043;91043;91043;91043;E736;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.46774071829339;9.504084547577209;IT-5;IT-88;IT-NU
