id,parent_id,tipo_geografico,cod_geografico,den_geografica
6286,96,Comune,76018,Cancellara
6287,96,Comune,76019,Carbone
6288,96,Comune,76020,San Paolo Albanese
6289,96,Comune,76021,Castelgrande
6290,96,Comune,76022,Castelluccio Inferiore
6291,96,Comune,76023,Castelluccio Superiore
6292,96,Comune,76024,Castelmezzano
6293,96,Comune,76025,Castelsaraceno
6294,96,Comune,76026,Castronuovo di Sant'Andrea
6295,96,Comune,76027,Cersosimo
6296,96,Comune,76028,Chiaromonte
6297,96,Comune,76029,Corleto Perticara
6298,96,Comune,76030,Episcopia
6299,96,Comune,76031,Fardella
6300,96,Comune,76032,Filiano
6301,96,Comune,76033,Forenza
6302,96,Comune,76034,Francavilla in Sinni
6303,96,Comune,76035,Gallicchio
6304,96,Comune,76036,Genzano di Lucania
6305,96,Comune,76037,Grumento Nova
6306,96,Comune,76038,Guardia Perticara
6307,96,Comune,76039,Lagonegro
6308,96,Comune,76040,Latronico
6309,96,Comune,76041,Laurenzana
6310,96,Comune,76042,Lauria
6311,96,Comune,76043,Lavello
6312,96,Comune,76044,Maratea
6313,96,Comune,76045,Marsico Nuovo
6314,96,Comune,76046,Marsicovetere
6315,96,Comune,76047,Maschito
6316,96,Comune,76048,Melfi
6317,96,Comune,76049,Missanello
6318,96,Comune,76050,Moliterno
6319,96,Comune,76051,Montemilone
6320,96,Comune,76052,Montemurro
6321,96,Comune,76053,Muro Lucano
6322,96,Comune,76054,Nemoli
6323,96,Comune,76055,Noepoli
6324,96,Comune,76056,Oppido Lucano
6325,96,Comune,76057,Palazzo San Gervasio
6326,96,Comune,76058,Pescopagano
6327,96,Comune,76059,Picerno
6328,96,Comune,76060,Pietragalla
6329,96,Comune,76061,Pietrapertosa
6330,96,Comune,76062,Pignola
6331,96,Comune,76063,Potenza
6332,96,Comune,76064,Rapolla
6333,96,Comune,76065,Rapone
6334,96,Comune,76066,Rionero in Vulture
6335,96,Comune,76067,Ripacandida
6336,96,Comune,76068,Rivello
6337,96,Comune,76069,Roccanova
6338,96,Comune,76070,Rotonda
6339,96,Comune,76071,Ruoti
6340,96,Comune,76072,Ruvo del Monte
6341,96,Comune,76073,San Chirico Nuovo
6342,96,Comune,76074,San Chirico Raparo
6343,96,Comune,76075,San Costantino Albanese
6344,96,Comune,76076,San Fele
6345,96,Comune,76077,San Martino d'Agri
6346,96,Comune,76078,San Severino Lucano
6347,96,Comune,76079,Sant'Angelo Le Fratte
6348,96,Comune,76080,Sant'Arcangelo
6349,96,Comune,76081,Sarconi
6350,96,Comune,76082,Sasso di Castalda
6351,96,Comune,76083,Satriano di Lucania
6352,96,Comune,76084,Savoia di Lucania
6353,96,Comune,76085,Senise
6354,96,Comune,76086,Spinoso
6355,96,Comune,76087,Teana
6356,96,Comune,76088,Terranova di Pollino
6357,96,Comune,76089,Tito
6358,96,Comune,76090,Tolve
6359,96,Comune,76091,Tramutola
6360,96,Comune,76092,Trecchina
6361,96,Comune,76093,Trivigno
6362,96,Comune,76094,Vaglio Basilicata
6363,96,Comune,76095,Venosa
6364,96,Comune,76096,Vietri di Potenza
6365,96,Comune,76097,Viggianello
6366,96,Comune,76098,Viggiano
6367,96,Comune,76099,Ginestra
6368,96,Comune,76100,Paterno
6369,97,Comune,77001,Accettura
6370,97,Comune,77002,Aliano
6371,97,Comune,77003,Bernalda
6372,97,Comune,77004,Calciano
6373,97,Comune,77005,Cirigliano
6374,97,Comune,77006,Colobraro
6375,97,Comune,77007,Craco
6376,97,Comune,77008,Ferrandina
6377,97,Comune,77009,Garaguso
6378,97,Comune,77010,Gorgoglione
6379,97,Comune,77011,Grassano
6380,97,Comune,77012,Grottole
6381,97,Comune,77013,Irsina
6382,97,Comune,77014,Matera
6383,97,Comune,77015,Miglionico
6384,97,Comune,77016,Montalbano Jonico
6385,97,Comune,77017,Montescaglioso
6386,97,Comune,77018,Nova Siri
6387,97,Comune,77019,Oliveto Lucano
6388,97,Comune,77020,Pisticci
6389,97,Comune,77021,Policoro
6390,97,Comune,77022,Pomarico
6391,97,Comune,77023,Rotondella
6392,97,Comune,77024,Salandra
6393,97,Comune,77025,San Giorgio Lucano
6394,97,Comune,77026,San Mauro Forte
6395,97,Comune,77027,Stigliano
6396,97,Comune,77028,Tricarico
6397,97,Comune,77029,Tursi
6398,97,Comune,77030,Valsinni
6399,97,Comune,77031,Scanzano Jonico
6400,98,Comune,78001,Acquaformosa
6401,98,Comune,78002,Acquappesa
6402,98,Comune,78003,Acri
6403,98,Comune,78004,Aiello Calabro
6404,98,Comune,78005,Aieta
6405,98,Comune,78006,Albidona
6406,98,Comune,78007,Alessandria del Carretto
6407,98,Comune,78008,Altilia
6408,98,Comune,78009,Altomonte
6409,98,Comune,78010,Amantea
6410,98,Comune,78011,Amendolara
6411,98,Comune,78012,Aprigliano
6412,98,Comune,78013,Belmonte Calabro
6413,98,Comune,78014,Belsito
6414,98,Comune,78015,Belvedere Marittimo
6415,98,Comune,78016,Bianchi
6416,98,Comune,78017,Bisignano
6417,98,Comune,78018,Bocchigliero
6418,98,Comune,78019,Bonifati
6419,98,Comune,78020,Buonvicino
6420,98,Comune,78021,Calopezzati
6421,98,Comune,78022,Caloveto
6422,98,Comune,78023,Campana
6423,98,Comune,78024,Canna
6424,98,Comune,78025,Cariati
6425,98,Comune,78026,Carolei
6426,98,Comune,78027,Carpanzano
6427,98,Comune,78029,Cassano all'Ionio
6428,98,Comune,78030,Castiglione Cosentino
6429,98,Comune,78031,Castrolibero
6430,98,Comune,78032,Castroregio
6431,98,Comune,78033,Castrovillari
6432,98,Comune,78034,Celico
6433,98,Comune,78035,Cellara
6434,98,Comune,78036,Cerchiara di Calabria
6435,98,Comune,78037,Cerisano
6436,98,Comune,78038,Cervicati
6437,98,Comune,78039,Cerzeto
6438,98,Comune,78040,Cetraro
6439,98,Comune,78041,Civita
6440,98,Comune,78042,Cleto
6441,98,Comune,78043,Colosimi
6442,98,Comune,78045,Cosenza
6443,98,Comune,78046,Cropalati
6444,98,Comune,78047,Crosia
6445,98,Comune,78048,Diamante
6446,98,Comune,78049,Dipignano
6447,98,Comune,78050,Domanico
6448,98,Comune,78051,Fagnano Castello
6449,98,Comune,78052,Falconara Albanese
6450,98,Comune,78053,Figline Vegliaturo
6451,98,Comune,78054,Firmo
6452,98,Comune,78055,Fiumefreddo Bruzio
6453,98,Comune,78056,Francavilla Marittima
6454,98,Comune,78057,Frascineto
6455,98,Comune,78058,Fuscaldo
6456,98,Comune,78059,Grimaldi
6457,98,Comune,78060,Grisolia
6458,98,Comune,78061,Guardia Piemontese
6459,98,Comune,78062,Lago
6460,98,Comune,78063,Laino Borgo
6461,98,Comune,78064,Laino Castello
6462,98,Comune,78065,Lappano
6463,98,Comune,78066,Lattarico
6464,98,Comune,78067,Longobardi
6465,98,Comune,78068,Longobucco
6466,98,Comune,78069,Lungro
6467,98,Comune,78070,Luzzi
6468,98,Comune,78071,Maierà
6469,98,Comune,78072,Malito
6470,98,Comune,78073,Malvito
6471,98,Comune,78074,Mandatoriccio
6472,98,Comune,78075,Mangone
6473,98,Comune,78076,Marano Marchesato
6474,98,Comune,78077,Marano Principato
6475,98,Comune,78078,Marzi
6476,98,Comune,78079,Mendicino
6477,98,Comune,78080,Mongrassano
6478,98,Comune,78081,Montalto Uffugo
6479,98,Comune,78082,Montegiordano
6480,98,Comune,78083,Morano Calabro
6481,98,Comune,78084,Mormanno
6482,98,Comune,78085,Mottafollone
6483,98,Comune,78086,Nocara
6484,98,Comune,78087,Oriolo
6485,98,Comune,78088,Orsomarso
6486,98,Comune,78089,Paludi
6487,98,Comune,78090,Panettieri
6488,98,Comune,78091,Paola
6489,98,Comune,78092,Papasidero
6490,98,Comune,78093,Parenti
6491,98,Comune,78094,Paterno Calabro
6492,98,Comune,78096,Pedivigliano
6493,98,Comune,78097,Piane Crati
6494,98,Comune,78098,Pietrafitta
6495,98,Comune,78099,Pietrapaola
6496,98,Comune,78100,Plataci
6497,98,Comune,78101,Praia a Mare
6498,98,Comune,78102,Rende
6499,98,Comune,78103,Rocca Imperiale
6500,98,Comune,78104,Roggiano Gravina
6501,98,Comune,78105,Rogliano
6502,98,Comune,78106,Rose
6503,98,Comune,78107,Roseto Capo Spulico
6504,98,Comune,78109,Rota Greca
6505,98,Comune,78110,Rovito
6506,98,Comune,78111,San Basile
6507,98,Comune,78112,San Benedetto Ullano
6508,98,Comune,78113,San Cosmo Albanese
6509,98,Comune,78114,San Demetrio Corone
6510,98,Comune,78115,San Donato di Ninea
6511,98,Comune,78116,San Fili
6512,98,Comune,78117,Sangineto
6513,98,Comune,78118,San Giorgio Albanese
6514,98,Comune,78119,San Giovanni in Fiore
6515,98,Comune,78120,San Lorenzo Bellizzi
6516,98,Comune,78121,San Lorenzo del Vallo
6517,98,Comune,78122,San Lucido
6518,98,Comune,78123,San Marco Argentano
6519,98,Comune,78124,San Martino di Finita
6520,98,Comune,78125,San Nicola Arcella
6521,98,Comune,78126,San Pietro in Amantea
6522,98,Comune,78127,San Pietro in Guarano
6523,98,Comune,78128,San Sosti
6524,98,Comune,78129,Santa Caterina Albanese
6525,98,Comune,78130,Santa Domenica Talao
6526,98,Comune,78131,Sant'Agata di Esaro
6527,98,Comune,78132,Santa Maria del Cedro
6528,98,Comune,78133,Santa Sofia d'Epiro
6529,98,Comune,78134,Santo Stefano di Rogliano
6530,98,Comune,78135,San Vincenzo La Costa
6531,98,Comune,78136,Saracena
6532,98,Comune,78137,Scala Coeli
6533,98,Comune,78138,Scalea
6534,98,Comune,78139,Scigliano
6535,98,Comune,78140,Serra d'Aiello
6536,98,Comune,78142,Spezzano Albanese
6537,98,Comune,78143,Spezzano della Sila
6538,98,Comune,78145,Tarsia
6539,98,Comune,78146,Terranova da Sibari
6540,98,Comune,78147,Terravecchia
6541,98,Comune,78148,Torano Castello
6542,98,Comune,78149,Tortora
6543,98,Comune,78150,Trebisacce
6544,98,Comune,78152,Vaccarizzo Albanese
6545,98,Comune,78153,Verbicaro
6546,98,Comune,78154,Villapiana
6547,98,Comune,78155,Zumpano
6548,98,Comune,78156,Casali del Manco
6549,98,Comune,78157,Corigliano-Rossano
6550,99,Comune,79002,Albi
6551,99,Comune,79003,Amaroni
6552,99,Comune,79004,Amato
6553,99,Comune,79005,Andali
6554,99,Comune,79007,Argusto
6555,99,Comune,79008,Badolato
6556,99,Comune,79009,Belcastro
6557,99,Comune,79011,Borgia
6558,99,Comune,79012,Botricello
6559,99,Comune,79017,Caraffa di Catanzaro
6560,99,Comune,79018,Cardinale
6561,99,Comune,79020,Carlopoli
6562,99,Comune,79023,Catanzaro
6563,99,Comune,79024,Cenadi
6564,99,Comune,79025,Centrache
6565,99,Comune,79027,Cerva
6566,99,Comune,79029,Chiaravalle Centrale
6567,99,Comune,79030,Cicala
6568,99,Comune,79033,Conflenti
6569,99,Comune,79034,Cortale
6570,99,Comune,79036,Cropani
6571,99,Comune,79039,Curinga
6572,99,Comune,79042,Davoli
6573,99,Comune,79043,Decollatura
6574,99,Comune,79047,Falerna
6575,99,Comune,79048,Feroleto Antico
6576,99,Comune,79052,Fossato Serralta
6577,99,Comune,79055,Gagliato
6578,99,Comune,79056,Gasperina
6579,99,Comune,79058,Gimigliano
6580,99,Comune,79059,Girifalco
6581,99,Comune,79060,Gizzeria
6582,99,Comune,79061,Guardavalle
6583,99,Comune,79063,Isca sullo Ionio
6584,99,Comune,79065,Jacurso
6585,99,Comune,79068,Magisano
6586,99,Comune,79069,Maida
6587,99,Comune,79071,Marcedusa
6588,99,Comune,79072,Marcellinara
6589,99,Comune,79073,Martirano
6590,99,Comune,79074,Martirano Lombardo
6591,99,Comune,79077,Miglierina
6592,99,Comune,79080,Montauro
6593,99,Comune,79081,Montepaone
6594,99,Comune,79083,Motta Santa Lucia
6595,99,Comune,79087,Nocera Terinese
6596,99,Comune,79088,Olivadi
6597,99,Comune,79089,Palermiti
6598,99,Comune,79092,Pentone
6599,99,Comune,79094,Petrizzi
6600,99,Comune,79095,Petronà
6601,99,Comune,79096,Pianopoli
6602,99,Comune,79099,Platania
6603,99,Comune,79108,San Floro
6604,99,Comune,79110,San Mango d'Aquino
6605,99,Comune,79114,San Pietro a Maida
6606,99,Comune,79115,San Pietro Apostolo
6607,99,Comune,79116,San Sostene
6608,99,Comune,79117,Santa Caterina dello Ionio
6609,99,Comune,79118,Sant'Andrea Apostolo dello Ionio
6610,99,Comune,79122,San Vito sullo Ionio
6611,99,Comune,79123,Satriano
6612,99,Comune,79126,Sellia
6613,99,Comune,79127,Sellia Marina
6614,99,Comune,79129,Serrastretta
6615,99,Comune,79130,Sersale
6616,99,Comune,79131,Settingiano
6617,99,Comune,79133,Simeri Crichi
6618,99,Comune,79134,Sorbo San Basile
6619,99,Comune,79137,Soverato
6620,99,Comune,79138,Soveria Mannelli
6621,99,Comune,79139,Soveria Simeri
6622,99,Comune,79142,Squillace
6623,99,Comune,79143,Stalettì
6624,99,Comune,79146,Taverna
6625,99,Comune,79147,Tiriolo
6626,99,Comune,79148,Torre di Ruggiero
6627,99,Comune,79151,Vallefiorita
6628,99,Comune,79157,Zagarise
6629,99,Comune,79160,Lamezia Terme
6630,100,Comune,80001,Africo
6631,100,Comune,80002,Agnana Calabra
6632,100,Comune,80003,Anoia
6633,100,Comune,80004,Antonimina
6634,100,Comune,80005,Ardore
6635,100,Comune,80006,Bagaladi
6636,100,Comune,80007,Bagnara Calabra
6637,100,Comune,80008,Benestare
6638,100,Comune,80009,Bianco
6639,100,Comune,80010,Bivongi
6640,100,Comune,80011,Bova
6641,100,Comune,80012,Bovalino
6642,100,Comune,80013,Bova Marina
6643,100,Comune,80014,Brancaleone
6644,100,Comune,80015,Bruzzano Zeffirio
6645,100,Comune,80016,Calanna
6646,100,Comune,80017,Camini
6647,100,Comune,80018,Campo Calabro
6648,100,Comune,80019,Candidoni
6649,100,Comune,80020,Canolo
6650,100,Comune,80021,Caraffa del Bianco
6651,100,Comune,80022,Cardeto
6652,100,Comune,80023,Careri
6653,100,Comune,80024,Casignana
6654,100,Comune,80025,Caulonia
6655,100,Comune,80026,Ciminà
6656,100,Comune,80027,Cinquefrondi
6657,100,Comune,80028,Cittanova
6658,100,Comune,80029,Condofuri
6659,100,Comune,80030,Cosoleto
6660,100,Comune,80031,Delianuova
6661,100,Comune,80032,Feroleto della Chiesa
6662,100,Comune,80033,Ferruzzano
6663,100,Comune,80034,Fiumara
6664,100,Comune,80035,Galatro
6665,100,Comune,80036,Gerace
6666,100,Comune,80037,Giffone
6667,100,Comune,80038,Gioia Tauro
6668,100,Comune,80039,Gioiosa Ionica
6669,100,Comune,80040,Grotteria
6670,100,Comune,80041,Laganadi
6671,100,Comune,80042,Laureana di Borrello
6672,100,Comune,80043,Locri
6673,100,Comune,80044,Mammola
6674,100,Comune,80045,Marina di Gioiosa Ionica
6675,100,Comune,80046,Maropati
6676,100,Comune,80047,Martone
6677,100,Comune,80048,Melicuccà
6678,100,Comune,80049,Melicucco
6679,100,Comune,80050,Melito di Porto Salvo
6680,100,Comune,80051,Molochio
6681,100,Comune,80052,Monasterace
6682,100,Comune,80053,Montebello Jonico
6683,100,Comune,80054,Motta San Giovanni
6684,100,Comune,80055,Oppido Mamertina
6685,100,Comune,80056,Palizzi
6686,100,Comune,80057,Palmi
6687,100,Comune,80058,Pazzano
6688,100,Comune,80059,Placanica
6689,100,Comune,80060,Platì
6690,100,Comune,80061,Polistena
6691,100,Comune,80062,Portigliola
6692,100,Comune,80063,Reggio di Calabria
6693,100,Comune,80064,Riace
6694,100,Comune,80065,Rizziconi
6695,100,Comune,80066,Roccaforte del Greco
6696,100,Comune,80067,Roccella Ionica
6697,100,Comune,80068,Roghudi
6698,100,Comune,80069,Rosarno
6699,100,Comune,80070,Samo
6700,100,Comune,80071,San Giorgio Morgeto
6701,100,Comune,80072,San Giovanni di Gerace
6702,100,Comune,80073,San Lorenzo
6703,100,Comune,80074,San Luca
6704,100,Comune,80075,San Pietro di Caridà
6705,100,Comune,80076,San Procopio
6706,100,Comune,80077,San Roberto
6707,100,Comune,80078,Santa Cristina d'Aspromonte
6708,100,Comune,80079,Sant'Agata del Bianco
6709,100,Comune,80080,Sant'Alessio in Aspromonte
6710,100,Comune,80081,Sant'Eufemia d'Aspromonte
6711,100,Comune,80082,Sant'Ilario dello Ionio
6712,100,Comune,80083,Santo Stefano in Aspromonte
6713,100,Comune,80084,Scido
6714,100,Comune,80085,Scilla
6715,100,Comune,80086,Seminara
6716,100,Comune,80087,Serrata
6717,100,Comune,80088,Siderno
6718,100,Comune,80089,Sinopoli
6719,100,Comune,80090,Staiti
6720,100,Comune,80091,Stignano
6721,100,Comune,80092,Stilo
6722,100,Comune,80093,Taurianova
6723,100,Comune,80094,Terranova Sappo Minulio
6724,100,Comune,80095,Varapodio
6725,100,Comune,80096,Villa San Giovanni
6726,100,Comune,80097,San Ferdinando
6727,101,Comune,81001,Alcamo
6728,101,Comune,81002,Buseto Palizzolo
6729,101,Comune,81003,Calatafimi-Segesta
6730,101,Comune,81004,Campobello di Mazara
6731,101,Comune,81005,Castellammare del Golfo
6732,101,Comune,81006,Castelvetrano
6733,101,Comune,81007,Custonaci
6734,101,Comune,81008,Erice
6735,101,Comune,81009,Favignana
6736,101,Comune,81010,Gibellina
6737,101,Comune,81011,Marsala
6738,101,Comune,81012,Mazara del Vallo
6739,116,Comune,96042,Pettinengo
6740,116,Comune,96043,Piatto
6741,116,Comune,96044,Piedicavallo
6742,116,Comune,96046,Pollone
6743,116,Comune,96047,Ponderano
6744,116,Comune,96048,Portula
6745,116,Comune,96049,Pralungo
6746,116,Comune,96050,Pray
6747,116,Comune,96053,Ronco Biellese
6748,116,Comune,96054,Roppolo
6749,116,Comune,96055,Rosazza
6750,116,Comune,96056,Sagliano Micca
6751,116,Comune,96057,Sala Biellese
6752,116,Comune,96058,Salussola
6753,116,Comune,96059,Sandigliano
6754,116,Comune,96063,Sordevolo
6755,116,Comune,96064,Sostegno
6756,116,Comune,96065,Strona
6757,116,Comune,96066,Tavigliano
6758,116,Comune,96067,Ternengo
6759,116,Comune,96068,Tollegno
6760,116,Comune,96069,Torrazzo
6761,116,Comune,96071,Valdengo
6762,116,Comune,96072,Vallanzengo
6763,116,Comune,96074,Valle San Nicolao
6764,116,Comune,96075,Veglio
6765,116,Comune,96076,Verrone
6766,116,Comune,96077,Vigliano Biellese
6767,116,Comune,96078,Villa del Bosco
6768,116,Comune,96079,Villanova Biellese
6769,116,Comune,96080,Viverone
6770,116,Comune,96081,Zimone
6771,116,Comune,96082,Zubiena
6772,116,Comune,96083,Zumaglia
6773,116,Comune,96085,Lessona
6774,116,Comune,96086,Campiglia Cervo
6775,131,Comune,111098,Villamassargia
6776,131,Comune,111099,Villanova Tulo
6777,131,Comune,111100,Villanovaforru
6778,131,Comune,111101,Villanovafranca
6779,131,Comune,111102,Villaperuccio
6780,131,Comune,111103,Villaputzu
6781,131,Comune,111104,Villasalto
6782,131,Comune,111105,Villasimius
6783,131,Comune,111106,Villasor
6784,131,Comune,111107,Villaspeciosa
6785,101,Comune,81013,Paceco
6786,101,Comune,81014,Pantelleria
6787,101,Comune,81015,Partanna
6788,101,Comune,81016,Poggioreale
6789,101,Comune,81017,Salaparuta
6790,101,Comune,81018,Salemi
6791,101,Comune,81019,Santa Ninfa
6792,101,Comune,81020,San Vito Lo Capo
6793,101,Comune,81021,Trapani
6794,101,Comune,81022,Valderice
6795,101,Comune,81023,Vita
6796,101,Comune,81024,Petrosino
6797,101,Comune,81025,Misiliscemi
6798,102,Comune,82001,Alia
6799,102,Comune,82002,Alimena
6800,102,Comune,82003,Aliminusa
6801,102,Comune,82004,Altavilla Milicia
6802,102,Comune,82005,Altofonte
6803,102,Comune,82006,Bagheria
6804,102,Comune,82007,Balestrate
6805,102,Comune,82008,Baucina
6806,102,Comune,82009,Belmonte Mezzagno
6807,102,Comune,82010,Bisacquino
6808,102,Comune,82011,Bolognetta
6809,102,Comune,82012,Bompietro
6810,102,Comune,82013,Borgetto
6811,102,Comune,82014,Caccamo
6812,102,Comune,82015,Caltavuturo
6813,102,Comune,82016,Campofelice di Fitalia
6814,102,Comune,82017,Campofelice di Roccella
6815,102,Comune,82018,Campofiorito
6816,102,Comune,82019,Camporeale
6817,102,Comune,82020,Capaci
6818,102,Comune,82021,Carini
6819,102,Comune,82022,Castelbuono
6820,102,Comune,82023,Casteldaccia
6821,102,Comune,82024,Castellana Sicula
6822,102,Comune,82025,Castronovo di Sicilia
6823,102,Comune,82026,Cefalà Diana
6824,102,Comune,82027,Cefalù
6825,102,Comune,82028,Cerda
6826,102,Comune,82029,Chiusa Sclafani
6827,102,Comune,82030,Ciminna
6828,102,Comune,82031,Cinisi
6829,102,Comune,82032,Collesano
6830,102,Comune,82033,Contessa Entellina
6831,102,Comune,82034,Corleone
6832,102,Comune,82035,Ficarazzi
6833,102,Comune,82036,Gangi
6834,102,Comune,82037,Geraci Siculo
6835,102,Comune,82038,Giardinello
6836,102,Comune,82039,Giuliana
6837,102,Comune,82040,Godrano
6838,102,Comune,82041,Gratteri
6839,102,Comune,82042,Isnello
6840,102,Comune,82043,Isola delle Femmine
6841,102,Comune,82044,Lascari
6842,102,Comune,82045,Lercara Friddi
6843,102,Comune,82046,Marineo
6844,102,Comune,82047,Mezzojuso
6845,102,Comune,82048,Misilmeri
6846,102,Comune,82049,Monreale
6847,102,Comune,82050,Montelepre
6848,102,Comune,82051,Montemaggiore Belsito
6849,102,Comune,82052,Palazzo Adriano
6850,102,Comune,82053,Palermo
6851,102,Comune,82054,Partinico
6852,102,Comune,82055,Petralia Soprana
6853,102,Comune,82056,Petralia Sottana
6854,102,Comune,82057,Piana degli Albanesi
6855,102,Comune,82058,Polizzi Generosa
6856,102,Comune,82059,Pollina
6857,102,Comune,82060,Prizzi
6858,102,Comune,82061,Roccamena
6859,102,Comune,82062,Roccapalumba
6860,102,Comune,82063,San Cipirello
6861,102,Comune,82064,San Giuseppe Jato
6862,102,Comune,82065,San Mauro Castelverde
6863,102,Comune,82066,Santa Cristina Gela
6864,102,Comune,82067,Santa Flavia
6865,102,Comune,82068,Sciara
6866,102,Comune,82069,Sclafani Bagni
6867,102,Comune,82070,Termini Imerese
6868,102,Comune,82071,Terrasini
6869,102,Comune,82072,Torretta
6870,102,Comune,82073,Trabia
6871,102,Comune,82074,Trappeto
6872,102,Comune,82075,Ustica
6873,102,Comune,82076,Valledolmo
6874,102,Comune,82077,Ventimiglia di Sicilia
6875,102,Comune,82078,Vicari
6876,102,Comune,82079,Villabate
6877,102,Comune,82080,Villafrati
6878,102,Comune,82081,Scillato
6879,102,Comune,82082,Blufi
6880,103,Comune,83001,Alcara li Fusi
6881,103,Comune,83002,Alì
6882,103,Comune,83003,Alì Terme
6883,103,Comune,83004,Antillo
6884,103,Comune,83005,Barcellona Pozzo di Gotto
6885,103,Comune,83006,Basicò
6886,103,Comune,83007,Brolo
6887,103,Comune,83008,Capizzi
6888,103,Comune,83009,Capo d'Orlando
6889,103,Comune,83010,Capri Leone
6890,103,Comune,83011,Caronia
6891,103,Comune,83012,Casalvecchio Siculo
6892,103,Comune,83013,Castel di Lucio
6893,103,Comune,83014,Castell'Umberto
6894,103,Comune,83015,Castelmola
6895,103,Comune,83016,Castroreale
6896,103,Comune,83017,Cesarò
6897,103,Comune,83018,Condrò
6898,103,Comune,83019,Falcone
6899,103,Comune,83020,Ficarra
6900,103,Comune,83021,Fiumedinisi
6901,103,Comune,83022,Floresta
6902,103,Comune,83023,Fondachelli-Fantina
6903,103,Comune,83024,Forza d'Agrò
6904,103,Comune,83025,Francavilla di Sicilia
6905,103,Comune,83026,Frazzanò
6906,103,Comune,83027,Furci Siculo
6907,103,Comune,83028,Furnari
6908,103,Comune,83029,Gaggi
6909,103,Comune,83030,Galati Mamertino
6910,103,Comune,83031,Gallodoro
6911,103,Comune,83032,Giardini-Naxos
6912,103,Comune,83033,Gioiosa Marea
6913,103,Comune,83034,Graniti
6914,103,Comune,83035,Gualtieri Sicaminò
6915,103,Comune,83036,Itala
6916,103,Comune,83037,Leni
6917,103,Comune,83038,Letojanni
6918,103,Comune,83039,Librizzi
6919,103,Comune,83040,Limina
6920,103,Comune,83041,Lipari
6921,103,Comune,83042,Longi
6922,103,Comune,83043,Malfa
6923,103,Comune,83044,Malvagna
6924,103,Comune,83045,Mandanici
6925,103,Comune,83046,Mazzarrà Sant'Andrea
6926,103,Comune,83047,Merì
6927,103,Comune,83048,Messina
6928,103,Comune,83049,Milazzo
6929,103,Comune,83050,Militello Rosmarino
6930,103,Comune,83051,Mirto
6931,103,Comune,83052,Mistretta
6932,103,Comune,83053,Moio Alcantara
6933,103,Comune,83054,Monforte San Giorgio
6934,103,Comune,83055,Mongiuffi Melia
6935,103,Comune,83056,Montagnareale
6936,103,Comune,83057,Montalbano Elicona
6937,103,Comune,83058,Motta Camastra
6938,103,Comune,83059,Motta d'Affermo
6939,103,Comune,83060,Naso
6940,103,Comune,83061,Nizza di Sicilia
6941,103,Comune,83062,Novara di Sicilia
6942,103,Comune,83063,Oliveri
6943,103,Comune,83064,Pace del Mela
6944,103,Comune,83065,Pagliara
6945,103,Comune,83066,Patti
6946,103,Comune,83067,Pettineo
6947,103,Comune,83068,Piraino
6948,103,Comune,83069,Raccuja
6949,103,Comune,83070,Reitano
6950,103,Comune,83071,Roccafiorita
6951,103,Comune,83072,Roccalumera
6952,103,Comune,83073,Roccavaldina
6953,103,Comune,83074,Roccella Valdemone
6954,103,Comune,83075,Rodì Milici
6955,103,Comune,83076,Rometta
6956,103,Comune,83077,San Filippo del Mela
6957,103,Comune,83078,San Fratello
6958,103,Comune,83079,San Marco d'Alunzio
6959,103,Comune,83080,San Pier Niceto
6960,103,Comune,83081,San Piero Patti
6961,103,Comune,83082,San Salvatore di Fitalia
6962,103,Comune,83083,Santa Domenica Vittoria
6963,103,Comune,83084,Sant'Agata di Militello
6964,103,Comune,83085,Sant'Alessio Siculo
6965,103,Comune,83086,Santa Lucia del Mela
6966,103,Comune,83087,Santa Marina Salina
6967,103,Comune,83088,Sant'Angelo di Brolo
6968,103,Comune,83089,Santa Teresa di Riva
6969,103,Comune,83090,San Teodoro
6970,103,Comune,83091,Santo Stefano di Camastra
6971,103,Comune,83092,Saponara
6972,103,Comune,83093,Savoca
6973,103,Comune,83094,Scaletta Zanclea
6974,103,Comune,83095,Sinagra
6975,103,Comune,83096,Spadafora
6976,103,Comune,83097,Taormina
6977,103,Comune,83098,Torregrotta
6978,103,Comune,83099,Tortorici
6979,103,Comune,83100,Tripi
6980,103,Comune,83101,Tusa
6981,103,Comune,83102,Ucria
6982,103,Comune,83103,Valdina
6983,103,Comune,83104,Venetico
6984,103,Comune,83105,Villafranca Tirrena
6985,103,Comune,83106,Terme Vigliatore
6986,103,Comune,83107,Acquedolci
6987,103,Comune,83108,Torrenova
6988,104,Comune,84001,Agrigento
6989,104,Comune,84002,Alessandria della Rocca
6990,104,Comune,84003,Aragona
6991,104,Comune,84004,Bivona
6992,104,Comune,84005,Burgio
6993,104,Comune,84006,Calamonaci
6994,104,Comune,84007,Caltabellotta
6995,104,Comune,84008,Camastra
6996,104,Comune,84009,Cammarata
6997,104,Comune,84010,Campobello di Licata
6998,104,Comune,84011,Canicattì
6999,104,Comune,84012,Casteltermini
7000,104,Comune,84013,Castrofilippo
7001,104,Comune,84014,Cattolica Eraclea
7002,104,Comune,84015,Cianciana
7003,104,Comune,84016,Comitini
7004,104,Comune,84017,Favara
7005,104,Comune,84018,Grotte
7006,104,Comune,84019,Joppolo Giancaxio
7007,104,Comune,84020,Lampedusa e Linosa
7008,104,Comune,84021,Licata
7009,104,Comune,84022,Lucca Sicula
